date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2021-05-21,42.781223,42.06611,45.883343,66.82229,82.36538,68.45023,21.707495,11.8584585,28.938683,74.59875,25.715754,21.811403,571.4824,206.7542,46.50684,26.785557,41.91985,81.96278,227.13287,951.17773,20.829304,20.47214,137.75385,36.360607,9.192272,47.055374,82.92732,26.147263,34.07725,21.08769,28.85676,19.066063,30.949282,49.86752,39.76197,28.601383,314.16748,354.3014,38.802994,35.62979,160.03313,48.56031,38.36317,261.1185,12.04586,30.814684,92.09394,8.287162,20.818567,459.52512,32.555847,528.8205,21.278143,17.912683,32.63152,67.29044,21.139875,26.717457,274.33572,46.276596,24.508667,24.938608,56.52523,24.213724,21.095778,297.02524,166.56477,50.702084,23.3,83.52319,136.21716,374.9941,69.57534,139.81442,65.597336,42.069443,32.557697,33.88742,23.985403,171.46034,69.38494,20.400663,97.3755,86.39364,53.252502,33.360252,707.9021,88.406136,27.5,150.97896,149.26558,39.498833,18.05,25.756071,14.481831,173.17545,34.3,7.539671,26.509195,27.555727,62.74115,79.85021,21.51492,38.929184,47.838627,14.058676,71.72703,13.853967,25.043,25.10751,13.666829,7.365123,14.932018,51.705765,46.212013,10.412295,20.447361,19.403345,25.869057,10.764968,8.510094,10.681367,18.792051,17.33799,18.3,53.583317,42.329662,92.8504,2451.4614,55.906082,65.8187,328.18295,56.36304,41.82719,88.03542,74.568886,101.64707,85.2833,36.98099,214.11566,388.07614,81.215965,139.7722,23.88509,74.96598,33.222637,334.1688,137.37975,118.95934,87.96459,23.279928,380.69717,320.0912,20.33066,811.84106,148.01003,499.9426,153.10266,228.7693,409.68085,41.643707,224.27354,140.72455,40.864735,23.810059,86.83713,66.98659,43.29793,40.286007,57.40099,138.3139,177.02278,54.414555,57.054226,57.8967,77.61062,16.018082,1203.8722,1739.563,89.25111,44.2061,56.512848,38.95772,51.8902,127.21597,60.986164,156.32962,37.248566,16.050434,467.05573,12.163135,17.48685,253.05434,23.556019,48.6584,27.334072,51.839214,87.8759,38.837708,31.760046,105.099846,87.4518,81.68543,43.32001,37.872803,93.62227,122.499054,75.652016,85.4148,84.7705,23.11581,55.02687,173.60114,30.40418,178.89095,671.6287,89.06419,604.22784,,237.78723,733.3182,,,36.69901,112.98103,261.6214,54.243023,110.4216,29.7266,33.376873,31.65646,362.5444,62.645153,213.9853,623.3968,31.428514,274.8052,81.34573,58.292866,24.42891,95.752495
2021-05-24,40.320705,38.9501,45.48366,66.3768,82.87328,68.03286,21.970085,11.666418,28.229618,73.282295,25.37905,23.478802,563.4081,215.9344,46.46033,26.699429,41.270935,83.6989,229.18651,941.76013,20.048204,20.02797,138.17001,35.337563,9.316363,46.716846,89.59197,26.237738,35.055748,21.328968,29.201319,19.646528,30.560799,48.361103,39.76197,27.818756,316.90732,354.3014,38.41016,35.539356,156.7504,48.023308,37.43924,261.5758,11.81421,29.828957,92.5203,8.203622,19.059826,423.66895,33.08882,526.9715,21.456951,17.960968,32.50422,64.47152,20.968357,26.579023,273.41516,46.19667,24.129017,24.498983,55.991135,23.84685,20.971685,288.52826,163.02084,50.205975,23.05,79.630844,131.74435,366.84207,69.26159,135.86981,64.440704,41.19904,32.26551,33.647087,23.582663,170.32983,66.887794,19.403297,97.3755,86.39364,54.05571,32.789295,699.79913,89.39947,27.3,145.86102,137.01814,39.76274,18.0,26.242035,14.481831,165.66528,34.65,7.4305224,26.47313,27.42681,61.986885,84.08918,22.599707,42.842697,50.587975,13.874902,76.29148,13.533908,24.909557,25.20137,13.791073,7.365123,14.890541,48.051167,45.2844,10.2826805,20.3667,19.168154,25.869057,10.764968,8.455189,10.600449,18.460184,17.098293,18.1,53.127014,41.992374,92.8504,2447.2349,58.521046,66.080925,326.79233,54.69165,41.33607,90.57143,71.65234,101.24689,84.86111,37.057716,215.94962,378.28522,84.18398,136.9607,23.478882,73.01991,32.396206,347.91888,140.53273,121.28277,85.14004,23.279928,388.4665,318.66006,19.190624,873.6221,143.82106,521.4757,151.3727,222.4028,448.28445,41.182026,220.56654,141.22005,40.618065,23.897434,84.42498,64.34113,45.30127,40.86255,57.40099,148.45209,180.97614,54.414555,55.645477,57.34076,77.02139,16.32031,1185.2797,1648.4636,89.67013,43.65451,54.27554,38.207684,55.88859,127.63861,60.986164,158.25961,37.59108,16.089298,456.45935,12.27541,16.81428,255.57767,23.47067,47.98363,27.673927,50.788418,86.37375,38.793118,32.0484,105.099846,85.45041,80.09931,43.08585,37.440647,91.979774,122.499054,79.50428,83.00875,84.174126,22.751781,54.68133,170.88153,30.257063,177.01353,668.07043,89.06419,594.0494,,254.0,733.3182,,,36.221367,110.524925,271.21417,53.12269,111.35738,29.532816,32.865803,31.618183,358.88235,62.230286,204.75456,602.8734,31.124226,269.45187,82.3312,57.46484,24.33404,94.37145
2021-05-25,40.796936,39.261703,45.48366,65.30765,83.97375,67.69895,22.670326,12.050499,28.495518,73.45782,25.842018,26.858667,589.42535,225.91289,46.413826,26.914747,42.09289,83.79027,231.24016,984.13934,20.568937,21.118202,137.33768,34.911297,9.640909,46.716846,87.11653,27.142488,36.54477,22.29408,31.096388,20.494902,30.949282,48.724724,40.64557,28.992695,325.12683,364.50378,38.890285,35.90108,164.95721,48.100025,40.331543,262.4904,12.3701725,30.600397,94.65211,8.395764,19.141628,445.37137,34.95423,532.51855,22.172184,18.395506,33.692364,72.56456,21.868837,28.194069,278.9387,46.676224,24.846138,25.098469,57.059326,25.772942,21.21987,289.63657,168.77974,52.587288,24.0,83.117744,136.62378,372.5485,68.94783,139.37613,64.275475,43.520115,32.93336,36.010395,25.014627,170.70667,69.47413,20.990015,96.94654,87.22836,54.858913,33.727295,703.4823,90.754005,29.05,152.8068,138.54907,41.214256,18.55,28.623257,15.509574,177.15141,35.7,7.573256,27.0502,27.459038,62.67258,88.22956,24.678879,49.186714,53.282333,14.288392,86.39847,14.128303,25.043,25.811459,13.749659,7.365123,14.890541,48.727943,45.62171,10.498704,20.3667,19.599339,26.110073,10.802089,8.555846,10.762287,18.709085,17.138243,18.9,54.169994,42.66695,105.11366,2506.408,60.504807,68.703186,347.65143,58.312996,42.400166,95.1,75.43597,102.847626,84.18559,38.592197,224.66096,390.7464,87.69165,142.18207,23.844471,80.888794,32.97471,344.5855,146.83868,138.01143,86.75407,23.938793,410.40344,339.1726,21.185688,882.31,147.54459,523.34814,172.13237,232.58919,470.48154,42.290062,233.54105,147.16615,40.659176,24.552757,86.83713,67.08106,44.138042,40.79048,58.02394,155.33157,181.85466,54.0771,59.871716,57.8967,78.53657,16.536188,1217.8167,1748.239,90.50816,44.521294,53.446903,40.19307,58.465332,133.133,61.378613,158.64561,38.06204,16.050434,452.38382,12.537385,18.069744,255.57767,23.982758,49.033276,28.450739,51.576515,87.8759,41.245556,32.95465,106.38678,91.802635,80.09931,43.788334,38.501396,95.26477,126.59477,79.91409,88.62287,88.17836,23.570847,55.45879,184.02626,32.071507,163.06702,659.1747,89.06419,611.6303,,269.19946,751.872,,,36.69901,108.560036,285.16733,54.336388,116.50415,30.114172,34.20245,32.154083,376.78577,67.29168,209.7895,631.093,32.602192,273.02075,85.10842,58.127254,24.571215,96.212845
2021-05-26,40.55882,39.1838,45.163914,65.129456,86.34397,70.20323,23.151743,12.434578,28.894363,75.6519,26.2629,25.506721,569.6881,221.12321,46.97191,27.388447,43.260937,84.52126,229.18651,1040.645,21.133064,20.997065,138.5862,34.101387,9.593182,46.970745,90.35365,27.549625,35.523727,22.197569,30.92411,20.003738,29.826992,47.945545,39.32017,28.423513,325.58347,364.50378,40.941742,35.85587,162.90552,48.40688,42.01872,266.6061,12.416502,31.714695,96.78391,8.437534,19.141628,454.80722,35.13189,542.6882,22.127481,18.636917,35.00781,77.56587,21.954597,29.670683,280.77988,47.075848,25.310156,25.298298,57.237362,25.360207,21.302599,288.52826,170.5517,53.281837,24.0,87.98317,138.25024,382.33096,68.86939,141.12929,64.35809,44.003674,33.475986,35.810116,25.775358,172.96768,71.07943,20.808678,97.3755,88.480446,56.30468,34.583733,707.16547,94.81761,30.1,150.24782,139.69727,42.093964,19.3,28.185888,15.509574,181.56915,35.85,7.506087,26.725597,27.297894,63.015427,82.21615,23.503695,47.04458,51.02787,14.104619,77.595604,13.991135,25.176443,25.76453,13.791073,7.3886533,14.932018,48.59259,46.043354,10.585113,20.48769,19.795332,26.27075,10.950571,8.656504,10.802747,19.082438,17.37794,18.75,54.10481,42.835594,115.62502,2485.2747,62.03772,69.14023,342.7843,62.955753,43.218704,97.81714,79.613716,103.24781,84.18559,38.975815,218.24208,415.6687,94.88686,143.78864,24.006952,86.30395,33.594536,360.0023,145.03697,137.54674,86.350555,23.938793,419.0868,329.15485,21.280691,910.30457,165.23132,528.0293,169.10492,240.22899,497.9866,42.013054,240.95505,147.66167,41.604736,24.683823,88.44522,67.45899,43.685673,40.646347,57.134007,154.60742,179.21909,54.414555,60.840225,57.97612,79.715034,15.931733,1273.5946,1865.3667,94.69836,45.703278,53.86122,41.47254,58.82074,139.05002,61.614082,158.25961,38.532997,16.050434,456.45935,12.57481,18.966507,258.10098,24.11078,50.30784,28.54784,53.590538,88.251434,45.570763,33.654938,106.81576,93.97805,82.4785,45.271362,39.090702,94.85414,129.20113,79.17643,91.83093,86.90041,23.434336,56.58179,185.38606,31.728231,146.97487,723.224,91.34789,622.734,,257.37766,786.3291,,,37.415478,99.71804,285.16733,57.23059,126.3298,30.2692,35.774975,32.460316,389.80646,65.383286,212.30699,615.7005,32.254436,270.3441,84.302124,58.789677,24.52378,95.752495
2021-05-27,39.685734,38.9501,45.323788,65.04036,86.34397,68.45023,22.889153,12.194528,28.805733,73.808876,26.094545,25.506721,594.8082,225.11461,46.878895,27.43151,44.039635,83.881645,232.06161,974.72174,21.176458,21.804646,138.17001,34.911297,9.640909,47.22464,87.783,27.504387,35.225925,22.004545,31.354809,20.182344,30.215479,48.30916,39.58525,29.526304,322.387,358.93884,40.15608,35.44893,163.31586,48.71374,40.733253,264.3196,12.462832,31.671839,93.799385,8.437534,19.018925,450.0893,33.84387,536.2166,22.038078,18.492071,34.3713,74.29228,21.868837,29.070808,275.25632,47.075848,25.310156,25.298298,56.703262,26.139814,21.50942,294.4392,166.12178,52.289623,24.3,82.30684,132.55759,394.55902,67.92812,138.06126,62.871,44.10038,33.30903,36.13056,25.864857,174.09819,69.20657,19.811312,97.3755,87.64572,56.224358,34.257473,696.11597,93.011566,30.1,152.07565,139.69727,42.401863,18.95,27.505539,15.789866,180.24382,35.65,7.548067,27.0502,27.201208,63.975403,85.56789,23.77489,48.857155,54.986927,14.472166,89.332756,14.356915,25.087482,25.67067,13.791073,7.3886533,14.9734955,47.780457,45.20007,10.4555,20.48769,19.638536,26.190409,10.83921,8.619901,10.802747,18.916502,17.29804,18.75,54.10481,42.66695,108.61745,2468.3682,61.406517,68.965416,336.52658,60.72723,42.809433,92.38286,81.19022,99.64615,83.7634,38.745644,221.45152,405.8778,92.63836,143.78864,24.128817,82.49642,33.55321,368.33566,144.13612,141.72891,87.15757,24.070566,420.9149,332.4941,20.188156,897.75525,153.5953,527.093,169.10492,238.53125,467.10373,41.505203,234.4678,152.61676,41.440292,24.596445,86.03307,69.15963,44.202667,42.520115,58.201935,156.77989,188.88286,53.908375,60.047806,57.97612,79.20998,16.32031,1338.6687,1908.7473,95.11738,45.46688,54.27554,40.59015,58.021065,134.82356,61.614082,158.25961,38.2333,16.011572,449.12338,12.612236,17.890394,259.18243,24.153454,50.082916,28.450739,52.714878,88.251434,43.697994,33.366585,106.38678,93.97805,83.66809,46.286068,38.737118,94.44352,129.57347,79.17643,93.03396,86.90041,23.343328,56.754555,186.29259,31.87535,142.14723,709.88043,90.525764,613.4809,,258.72873,777.49396,,,37.375675,99.22682,276.88263,57.23059,127.26558,30.346716,34.674206,32.154083,379.22714,66.461945,208.95035,625.9622,33.080357,275.69742,85.01883,58.789677,24.571215,96.212845
2021-05-28,40.00322,39.573303,45.004044,65.04036,85.92072,68.95109,22.757856,12.338558,28.628466,74.86204,25.842018,25.777111,589.42535,227.1103,46.97191,28.895672,44.38572,84.978134,231.65088,946.46893,21.393429,22.248814,137.75385,34.18664,9.640909,47.055374,93.11472,27.45915,35.055748,22.197569,32.689972,20.316298,31.078777,49.08834,41.529167,31.1627,326.95337,365.89502,41.509163,35.268066,162.08482,49.327457,41.858036,267.06342,12.601824,32.486137,94.225746,8.604614,19.18253,459.52512,34.64333,542.6882,22.172184,18.636917,35.55945,79.65733,22.211878,29.947548,271.11368,46.516373,25.310156,25.418196,58.216537,26.690128,21.302599,290.37543,172.76666,52.984177,25.2,87.98317,138.65688,397.00464,68.08501,139.81442,63.779774,46.3731,33.60121,36.89163,26.49134,174.47504,70.7227,21.03535,96.94654,88.480446,57.348846,34.583733,699.79913,100.68728,31.5,156.0969,139.31454,43.01766,18.95,28.137293,16.070162,180.24382,37.15,7.497691,27.266602,27.716871,63.701122,88.22956,23.368097,48.527596,58.011208,16.3099,95.85339,16.002932,25.932627,25.811459,13.998146,7.3964972,15.09793,48.727943,46.127686,10.541908,20.48769,19.756132,26.511766,10.83921,8.61075,10.924126,18.792051,17.417887,18.85,53.778877,44.437714,115.62502,2472.5947,64.021484,70.18913,351.12793,62.21291,43.79168,92.83572,82.76673,101.24689,83.42565,39.43616,226.03644,402.7625,93.987465,147.40344,24.169437,86.30395,34.21436,385.4191,145.93784,141.26422,89.17511,24.334114,429.59824,340.60373,21.185688,921.8885,158.71515,541.13635,178.18729,235.56023,493.16116,42.05922,245.5888,151.62575,42.50919,24.727509,87.641174,69.821,44.97815,41.294956,59.803818,158.95236,183.17245,54.16146,65.24256,58.21438,79.546684,16.536188,1334.0206,2038.8893,99.72659,46.176067,54.52413,41.47254,58.109917,140.31795,61.69257,162.1196,39.003956,16.050434,447.49316,13.0239105,18.65264,262.4267,23.982758,50.00794,28.839146,53.415405,88.251434,45.570763,33.119427,105.9578,94.84822,82.87503,46.52023,38.933556,94.0329,131.8075,79.83214,94.63799,88.17836,23.798363,56.668175,189.46545,32.85613,142.41544,710.76996,89.61228,624.58466,,271.5638,816.36865,,,37.57469,100.20927,280.80698,57.23059,130.5408,30.850555,35.342533,32.689987,380.04095,68.70224,207.27203,613.13513,33.471584,277.48187,85.28759,58.541267,24.713518,97.59389
2021-05-31,40.16196,39.4175,45.563595,65.39674,85.92072,69.86932,23.414333,12.530598,29.115946,75.30085,26.47334,25.912306,578.6596,230.70256,47.529987,28.37891,44.299202,85.891884,231.24016,941.76013,22.565079,23.621698,137.75385,34.953922,9.736363,47.22464,90.639275,30.761486,35.055748,23.162682,32.81918,20.986065,32.546387,51.737553,45.770443,33.795166,338.36935,349.2002,41.552807,35.90108,166.59859,50.40146,42.50077,268.8926,12.694484,32.786137,95.50483,8.604614,19.059826,472.7353,35.88694,550.0843,21.591057,18.781765,36.450554,78.11147,23.198118,31.608736,271.11368,47.075848,25.563257,25.458162,57.949486,27.332157,21.343962,290.00598,169.66571,54.174828,24.95,90.01043,134.9973,406.78708,69.104706,140.25272,64.440704,47.195145,33.100327,37.011795,26.58084,175.60555,72.59556,21.987381,97.3755,89.73253,57.42917,35.236256,715.2684,102.493324,34.9,152.8068,140.46274,44.513157,19.15,29.10922,17.051188,185.54512,36.55,7.615236,27.266602,27.42681,64.59252,98.08761,24.272085,50.34017,60.760555,16.861221,104.98229,16.048655,25.71022,25.952248,13.998146,7.5141506,15.056451,48.79562,46.802315,10.585113,20.52802,20.108921,26.592104,10.950571,9.196391,10.883666,19.040955,17.497786,19.2,54.169994,44.016106,120.00476,2468.3682,65.37405,72.37435,355.99506,62.305763,44.773922,97.36429,82.76673,102.04726,84.43891,40.203403,244.83461,431.69022,95.33656,147.40344,24.819372,85.45783,35.53665,392.08582,157.19846,144.05232,90.385635,24.59766,421.82892,350.14444,21.470697,909.33923,156.8534,567.3506,185.97217,244.04887,521.14874,42.982586,246.05219,150.63472,42.50919,24.727509,88.847244,73.12781,44.461163,41.078754,58.824886,157.14197,182.73318,54.49892,72.46239,58.05554,81.65109,17.097467,1366.5576,1913.0854,98.469536,45.46688,54.93845,42.17846,60.68666,140.74059,61.92804,161.7336,38.019226,16.205887,440.15723,13.360736,19.5494,263.14767,24.750889,51.732353,29.13045,54.29107,89.37805,45.838306,33.654938,107.24474,95.2833,84.06462,46.12996,39.601437,95.67539,137.39256,80.32391,95.44001,88.60434,24.207897,57.445633,190.372,32.463818,136.78319,724.1136,89.61228,621.8087,,262.78192,803.99945,,,37.89312,98.7356,275.57452,57.510674,136.15546,30.966827,35.657036,32.689987,387.36508,67.5406,206.85246,649.05096,33.341175,285.5119,84.48131,58.458466,25.045563,99.89564
2021-06-01,40.955677,40.430206,46.362957,65.21855,87.19048,70.45366,23.939516,12.866667,29.426165,75.38861,26.683779,25.371527,578.6596,225.11461,47.623005,28.421972,44.38572,86.440125,241.9191,937.05133,22.95563,23.94473,139.00237,34.698162,9.736363,46.970745,89.02072,29.856737,34.92812,23.307447,33.0776,20.986065,32.2874,50.698643,47.184204,33.29713,337.91272,355.69263,41.029034,35.72022,166.59859,50.631603,42.741795,269.8072,12.555493,33.429005,97.636635,8.646384,19.18253,481.22754,35.53162,552.8578,22.038078,19.60256,36.62029,78.02054,23.11236,32.300896,280.77988,48.274723,26.238195,25.618023,58.5726,26.41497,21.59215,294.80862,167.00777,55.663147,25.0,90.01043,135.40392,408.41748,70.908806,143.75903,64.440704,49.322796,33.684692,37.091908,26.983578,174.09819,73.4874,23.846107,97.3755,90.14989,58.553654,35.44017,740.31384,105.2024,36.65,155.00018,143.14186,45.392864,19.5,28.526064,16.770895,184.66158,37.5,7.573256,27.230534,27.13675,64.24968,100.05922,23.684494,50.010612,58.011208,16.401789,96.50546,15.820041,26.199516,26.374619,13.998146,7.5141506,15.222363,49.13401,47.223957,10.801136,20.649012,20.069721,26.511766,11.024813,9.242145,10.964585,19.082438,17.577684,19.6,54.169994,43.678814,119.56679,2578.2612,67.17747,72.549164,372.6823,63.14146,44.773922,104.15714,87.89039,103.24781,84.43891,40.433575,231.99684,433.47037,98.93417,149.41165,25.103718,89.26536,35.371365,383.33575,160.80186,142.19359,89.57862,24.509811,435.0825,347.75928,23.560764,930.5764,156.8534,560.79706,187.26965,245.32217,588.7051,42.751743,250.68593,156.08533,42.838078,24.683823,90.053314,71.61613,43.814926,40.50221,58.735897,152.79703,180.53688,54.330193,72.99066,58.452633,82.49285,17.529222,1417.6874,1960.8041,98.88855,45.545677,55.435627,43.41381,61.130924,143.27646,62.006527,160.96161,38.618626,16.283613,437.71188,13.098761,21.522278,263.86862,25.006931,51.207535,28.936245,54.553764,89.00251,46.64092,34.355225,108.960655,97.023636,85.65075,46.442177,39.837162,98.54976,135.53087,85.65152,98.64808,88.60434,24.207897,57.27287,191.27853,32.85613,134.63756,746.35297,92.71811,635.68835,,213.13031,822.5533,,,38.768803,95.98476,291.27182,57.97748,133.81601,30.811798,36.08948,32.91966,402.01334,66.37897,202.23709,636.2239,32.86301,286.85025,85.55636,58.541267,24.855824,102.65772
2021-06-02,40.955677,40.196503,46.52283,65.842224,88.036995,71.12146,24.027046,13.346766,30.312494,76.6173,26.767954,25.95737,577.76245,229.106,47.809032,28.465036,44.645287,86.805626,246.02638,940.81836,23.1726,23.621698,142.74794,35.678577,10.118181,47.478535,90.8297,31.213861,35.481182,23.40396,33.938995,21.52188,32.719048,51.11421,47.095844,34.86238,351.61188,360.79382,41.7274,36.262806,167.41927,50.78503,42.259743,272.551,13.157786,33.900436,98.062996,8.813464,19.22343,471.79172,35.84252,554.7068,22.08278,19.60256,37.256794,76.92934,23.326761,32.808483,287.224,49.23382,26.111645,25.65799,60.708984,27.561453,21.674877,298.503,167.89375,56.754585,24.85,92.443146,142.31644,415.75433,70.51661,142.00587,67.08443,50.096485,34.477764,37.852974,26.89408,174.85187,73.39821,23.619434,97.3755,90.567245,58.553654,35.76643,722.6347,105.2024,36.65,153.17235,141.99367,47.50416,20.0,29.64378,16.81761,186.42867,37.25,7.623632,27.519072,27.233437,64.45539,108.43856,25.085674,50.58734,62.685097,17.182827,104.004196,16.46016,26.64433,26.093039,13.998146,7.529838,15.222363,49.540073,47.055298,10.973954,20.890991,20.108921,26.511766,11.210416,9.196391,11.005046,18.99947,17.697533,19.8,54.300373,44.18475,121.75665,2616.301,65.01336,72.11212,358.08096,64.53429,45.919872,104.15714,88.284515,104.84856,84.43891,40.970642,225.11946,437.0307,100.28327,151.41988,25.59117,89.26536,35.78458,394.16916,158.09932,147.7698,91.19265,25.388298,448.33606,342.51187,23.085749,952.779,154.99164,552.37103,187.70213,241.07785,557.8222,44.229126,250.22255,163.51796,42.838078,24.727509,91.259384,72.27749,44.138042,41.655296,62.11766,157.86612,184.49023,54.49892,76.60058,58.611477,83.41879,17.529222,1399.0947,1952.1279,99.72659,45.782074,56.098534,43.85501,65.307014,142.43117,62.163506,160.96161,38.8327,16.322475,445.86295,13.323311,21.746468,265.31052,25.134954,51.207535,29.664507,55.079166,90.12913,46.373383,35.343864,108.960655,99.63414,86.04728,47.378826,40.308605,98.54976,136.27554,83.60244,98.24707,91.16024,24.298904,58.482246,190.82526,33.984028,131.41914,746.35297,95.00181,635.68835,,191.85106,818.1357,,,39.206646,94.805824,287.78354,60.21816,134.2839,31.238125,36.24673,33.379,395.503,65.71518,205.17415,667.0089,32.94995,289.97302,84.391716,58.789677,24.903257,105.880165
2021-06-03,41.273163,40.819706,46.762638,66.3768,89.73001,72.707504,24.42093,14.066916,30.312494,78.2848,27.020481,26.13763,584.0425,221.12321,48.925194,28.766483,44.126156,86.805626,243.15128,925.75024,23.432966,24.065866,141.49942,34.783417,11.263636,48.070957,86.164444,32.932888,38.671936,25.864992,38.116764,22.548857,34.31615,54.85427,47.184204,35.431564,347.04547,360.79382,42.25118,36.579315,162.49516,50.631603,42.42043,273.0083,12.9724655,33.386147,96.35755,8.771694,19.018925,461.8841,34.865402,554.7068,21.367548,19.119738,36.917324,77.293076,23.49828,31.74717,271.57397,49.553524,25.731993,25.37823,58.83965,27.057001,21.757605,290.37543,167.89375,57.54835,25.15,90.415886,139.47011,401.08066,69.18314,140.69101,64.440704,49.419506,33.93514,37.77286,26.983578,178.99706,73.13065,22.939411,97.804474,89.31516,59.517498,34.09434,713.0585,103.84786,36.2,150.97896,140.08,46.976337,19.5,29.157816,16.677464,182.01093,36.6,7.808346,27.483002,27.10452,64.45539,112.38178,25.763666,51.41124,62.410164,18.377354,107.26451,18.289064,26.777773,26.562336,14.080976,7.569055,15.305319,50.758274,47.814255,11.103568,20.971651,20.42251,26.511766,11.321777,9.242145,11.045505,19.082438,17.85733,20.5,54.36556,43.678814,120.00476,2616.301,65.19371,70.800995,349.73734,64.53429,45.674313,102.34571,84.73737,103.648,84.86111,40.280125,224.66096,431.24518,99.38387,149.01001,25.509928,86.30395,35.330044,384.1691,154.04549,147.7698,91.59615,25.69577,453.36325,337.79684,22.230722,926.7151,157.78427,537.3915,178.18729,236.83353,548.1713,43.398098,243.27193,157.57185,42.59141,24.683823,90.053314,72.27749,46.85224,41.367027,60.96074,155.33157,180.53688,54.836376,74.39941,58.53205,82.071976,19.126713,1320.0762,1934.7758,96.374435,46.333664,55.51849,43.149094,62.641422,140.74059,61.92804,158.25961,39.1324,16.477928,459.71976,13.285886,21.746468,262.4267,24.836237,51.35748,29.276102,53.9408,89.00251,45.927483,34.39642,105.528824,97.023636,84.85769,47.30077,40.072884,96.907265,135.53087,81.96317,99.04909,91.16024,24.571924,57.877556,189.46545,32.610935,137.31958,731.23016,99.112465,632.9125,,172.93617,800.4654,,,38.64939,106.10393,286.47543,60.21816,130.0729,31.04434,37.347504,32.651707,384.51678,63.142994,200.13919,692.6631,32.99342,288.18857,86.004295,60.197315,24.950691,106.800865
2021-06-04,41.511276,40.430206,46.6827,65.21855,88.46025,71.62232,25.296234,13.538807,30.090912,77.23164,27.27301,28.931652,579.55676,219.52666,48.2741,28.37891,43.693546,86.16601,250.54439,906.91504,22.825443,23.742836,141.49942,35.678577,11.168181,48.240223,84.54588,33.02336,40.33113,28.95335,42.596024,23.888393,33.237026,54.023148,45.063564,34.684513,339.28262,360.79382,41.7274,36.172375,163.31586,49.86446,43.38453,268.8926,12.833475,33.257572,93.799385,8.688153,19.059826,457.16617,34.820988,546.3862,21.501654,19.023176,36.662724,76.02001,22.983719,31.97789,265.12985,47.8751,26.153828,25.65799,57.41539,26.919424,21.633512,288.1588,169.66571,57.54835,24.95,92.443146,141.09657,403.52628,68.477196,138.93784,65.01902,49.226086,34.060356,38.333645,26.84933,181.63492,75.44943,22.62207,97.3755,88.06309,57.83077,33.686512,715.2684,104.29938,36.3,150.97896,139.31454,46.272568,19.3,28.526064,16.724178,178.47673,37.1,7.892306,26.905931,27.072292,63.701122,117.31081,25.763666,49.763443,62.685097,19.663767,103.67816,19.980804,26.68881,28.064095,13.956732,7.569055,15.180884,49.40472,46.549328,10.887546,20.850662,20.226517,26.511766,11.284657,9.150638,11.045505,18.709085,17.657583,20.7,54.82186,42.66695,117.814896,2565.581,65.55439,70.97581,346.2608,65.92712,45.18319,108.23286,83.16086,102.847626,84.86111,40.433575,228.3289,430.35507,104.33058,149.41165,25.266203,87.57312,35.164757,386.66913,154.04549,145.44638,91.19265,25.30045,441.93777,337.79684,21.945713,953.7443,162.43867,530.83795,177.3223,239.38011,545.276,42.982586,242.34518,156.58083,42.098076,24.98964,89.24927,71.89957,46.52912,41.58323,61.138725,156.41782,180.97614,54.583282,74.92769,58.134956,81.56692,18.997189,1320.0762,1934.7758,95.5364,46.72766,54.93845,43.193214,61.39748,144.54439,61.69257,158.25961,38.66144,16.439064,461.34998,13.211036,22.150011,260.26385,25.049606,50.98261,29.13045,53.415405,89.00251,47.26518,33.696133,107.24474,95.71838,83.27156,47.222717,40.858624,96.907265,136.27554,82.78281,97.44505,89.03033,24.207897,57.791172,187.65239,32.21862,139.46521,750.80084,95.45855,621.8087,,155.7101,783.6786,,,38.251354,107.57759,293.88803,60.87169,127.26558,30.966827,36.24673,32.536873,378.41336,63.308945,200.55878,695.2285,33.732403,278.82022,90.03575,59.36929,24.998127,110.0233
