date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2021-05-21,40.63819,39.4175,45.48366,66.82229,83.04259,68.78414,21.707495,11.714429,28.451199,73.89664,25.673666,23.298544,571.4824,215.9344,46.785877,26.914747,41.61702,83.6989,230.4187,939.87665,20.612331,20.431759,138.17001,34.101387,9.325909,46.80148,86.64049,26.825825,35.140835,21.328968,29.459738,19.467924,31.251438,49.76363,40.77811,28.672531,321.01706,355.22888,38.715694,35.44893,160.03313,48.40688,37.72044,264.3196,12.092191,30.000387,93.373024,8.278808,19.059826,432.633,33.310894,529.745,21.456951,18.20238,32.928555,65.10805,21.096996,26.671312,271.57397,46.35652,24.382116,24.698812,56.169163,24.351301,21.302599,290.00598,162.13486,50.602863,23.25,80.76611,133.77745,368.06488,69.653786,137.18468,64.85379,42.166153,32.26551,33.647087,23.71691,171.46034,68.04719,19.675306,98.23344,86.811005,54.376984,32.952427,703.4823,90.12189,27.9,147.32329,138.93181,40.598465,18.0,26.533611,14.715408,169.64125,34.65,7.489295,26.58133,27.716871,62.055454,83.49769,22.690105,41.936413,50.478,14.150561,74.33529,13.89969,24.99852,25.248299,13.791073,7.3808093,14.9734955,48.727943,45.706043,10.412295,20.52802,19.324947,26.110073,10.83921,8.519244,10.681367,18.750568,17.29804,18.25,53.583317,41.992374,93.288376,2468.3682,58.521046,66.60538,327.13998,55.527344,41.58163,91.024284,72.755905,101.64707,85.2833,37.211163,213.19867,381.84555,84.90351,138.9689,23.641365,74.03525,32.7681,342.50217,142.78485,121.28277,86.350555,23.279928,377.95505,324.86154,19.66564,875.55273,146.14827,520.5395,155.26514,224.10054,438.63354,41.228195,221.02992,143.6976,40.659176,23.853746,84.827,65.4749,45.236645,40.43014,57.84596,139.7622,180.53688,54.49892,56.34985,57.57902,77.27392,16.536188,1189.9277,1674.492,91.34621,44.2061,54.85558,38.207684,55.88859,129.75183,61.378613,158.64561,37.97641,16.12816,459.71976,12.462535,17.217823,255.93814,23.556019,48.358505,28.159435,51.401382,87.50036,39.328194,32.707493,104.24189,86.75566,80.89237,43.47612,37.59779,92.801025,124.733086,79.50428,84.612785,84.7705,23.206818,55.199642,172.24133,30.257063,176.74533,676.0766,89.70363,595.9,,243.52925,737.7358,,,36.499992,109.54248,274.70245,53.776215,114.16471,29.765362,33.298244,31.694742,361.32373,62.645153,206.0133,595.1772,31.385042,271.2363,82.06243,58.127254,24.52378,95.752495
2021-05-24,40.71756,39.1838,45.163914,65.574936,83.719795,68.19981,22.01385,11.906468,28.1853,73.45782,25.715754,25.596851,589.42535,224.31633,46.50684,27.043938,41.833324,83.60752,229.18651,984.13934,20.30857,20.714413,136.9215,34.740788,9.593182,46.547585,87.68779,26.73535,36.034245,22.101057,30.579552,20.09304,30.647127,48.672775,39.80615,28.601383,319.19052,361.7213,38.933933,35.72022,162.08482,48.483597,39.12642,260.6612,12.184851,30.34325,93.373024,8.337286,19.059826,437.35092,34.11036,525.12244,21.948673,18.25066,33.140724,68.74537,21.611557,27.594194,283.08133,46.995922,24.677402,24.818708,56.52523,25.772942,21.21987,288.1588,167.45076,51.991962,23.85,80.360664,133.77745,368.88007,68.94783,138.93784,63.94501,42.64971,32.641174,36.010395,24.96988,170.32983,68.314735,20.491333,96.94654,86.811005,54.216347,33.156338,694.6427,89.94128,28.35,149.88226,139.31454,40.68643,18.3,27.74852,15.322711,175.38431,35.25,7.522879,26.941998,27.523499,62.60401,85.17356,24.181686,46.055904,51.19283,14.104619,81.50799,13.945412,24.99852,25.717598,13.832488,7.3494353,14.890541,48.727943,45.45306,10.412295,20.3667,19.599339,26.190409,10.802089,8.510094,10.7218275,18.667603,17.178192,19.05,53.90925,42.0767,102.48582,2481.048,60.14412,67.65428,338.96014,57.013027,41.9909,93.741425,74.17476,102.847626,84.43891,38.016766,219.61755,386.74103,86.34255,140.57549,23.803848,78.688896,32.726776,342.91882,144.58655,133.36458,85.54354,23.49955,404.4622,335.83337,20.710672,865.8994,145.21739,518.66705,167.80745,231.31589,463.24335,41.874546,229.83405,145.67963,40.535843,24.378004,85.63105,66.98659,44.848904,40.358074,57.84596,153.52118,179.21909,54.16146,58.81516,57.737858,78.87327,16.363487,1245.7057,1722.2107,90.50816,44.2849,53.28118,39.443035,57.843357,131.86505,61.378613,161.34761,38.019226,16.050434,452.38382,12.462535,17.666203,254.8567,23.940083,48.80835,28.159435,50.788418,87.124825,40.041634,32.460335,105.099846,90.932465,79.30625,43.63223,38.226387,94.85414,125.47776,78.76661,89.42488,87.75238,23.434336,55.02687,179.04033,31.090727,181.03656,660.9538,89.06419,604.22784,,267.8484,749.22144,,,36.420387,108.560036,281.243,53.86958,115.10049,29.765362,33.652065,31.809576,368.64786,64.885445,205.59372,625.9622,31.993618,273.02075,85.198006,58.044453,24.42891,95.292145
2021-05-25,40.55882,39.1838,45.163914,65.21855,86.76723,70.370186,22.670326,12.338558,28.672781,74.9498,26.2629,25.281397,568.79095,220.32494,46.878895,27.388447,43.087894,84.52126,227.95433,1012.39215,20.829304,20.835548,137.33768,34.05876,9.516818,47.140007,88.73509,27.549625,35.481182,21.763268,30.881039,20.04839,29.740664,47.945545,38.878372,28.281218,325.58347,362.18506,40.417965,35.765434,162.90552,48.330166,41.697353,265.2342,12.3701725,31.45755,95.50483,8.395764,19.100727,451.97647,35.84252,538.9901,22.127481,18.540354,34.244,75.565346,21.740198,29.43996,278.9387,47.075848,25.310156,25.058504,57.237362,25.497784,21.302599,288.52826,170.5517,53.281837,23.8,85.95591,137.0304,382.33096,68.94783,141.12929,64.35809,43.665184,33.267284,35.85017,26.043852,171.83717,70.27678,20.718008,97.804474,88.897804,55.501472,34.298252,701.2724,94.366104,31.15,150.24782,139.31454,42.093964,18.9,27.699924,15.509574,180.68561,35.5,7.497691,26.725597,27.265665,62.67258,81.23035,23.684494,47.374138,50.038105,14.104619,75.96545,13.89969,25.176443,25.76453,13.749659,7.3886533,14.932018,48.660267,45.79037,10.4555,20.48769,19.638536,26.27075,10.876329,8.638202,10.762287,18.957987,17.37794,18.6,54.039623,42.835594,112.55921,2485.2747,61.31635,68.353546,341.3937,62.677185,42.809433,95.55286,78.27368,102.847626,84.43891,38.899094,217.3251,412.10837,93.987465,143.78864,24.006952,86.30395,33.30528,357.91895,145.03697,136.15268,85.94705,23.938793,415.88766,331.54004,21.138186,897.75525,159.64604,523.34814,169.53741,241.92671,491.231,41.874546,237.71143,145.18413,41.1114,24.683823,87.23915,66.892105,43.685673,40.358074,56.600044,157.14197,177.9013,54.414555,60.047806,57.8967,79.715034,15.8885565,1259.6501,1835.0002,94.27934,45.46688,53.6955,40.54603,57.93221,138.62737,61.378613,157.48761,38.704254,16.089298,456.45935,12.57481,18.65264,258.10098,24.068106,50.15789,28.256536,53.50297,88.251434,44.01012,33.160618,106.81576,93.54297,81.68543,44.64693,38.85498,94.44352,128.45645,78.602684,90.2269,86.90041,23.434336,56.149868,186.29259,31.826313,163.06702,716.1074,90.89115,624.58466,,256.70212,788.9797,,,37.21646,99.71804,281.67905,57.97748,126.3298,30.230444,35.342533,32.345478,386.55127,65.13436,208.95035,613.13513,32.167496,269.00574,84.302124,58.789677,24.52378,95.292145
2021-05-26,40.241333,39.028,45.24385,64.86217,85.92072,69.53542,22.801622,12.194528,28.805733,74.15993,26.43125,25.551788,583.1453,226.31203,47.250946,27.862144,43.607025,83.24203,231.65088,965.30414,20.69912,21.64313,138.17001,34.570282,9.545454,47.309273,87.783,27.504387,35.396095,22.004545,30.92411,20.226994,30.085981,48.828613,38.96673,28.957123,326.95337,361.25757,40.374317,35.991512,162.90552,48.483597,41.2153,265.2342,12.416502,31.886127,95.07847,8.437534,19.059826,453.86362,34.376842,540.8392,22.038078,18.540354,34.625904,74.29228,22.040358,29.116951,276.1769,47.63532,25.436707,25.697956,56.97031,26.048096,21.50942,293.70035,167.45076,52.68651,24.35,83.52319,133.37083,395.78183,68.39876,139.81442,63.036232,44.197094,33.183804,36.25073,25.775358,174.09819,69.38494,20.128654,96.94654,88.06309,56.465324,34.257473,700.53577,93.011566,30.4,151.71008,139.69727,42.577805,18.85,27.602732,15.64972,181.56915,35.75,7.497691,27.014133,27.201208,63.975403,84.38492,23.548893,47.04458,54.327087,14.334336,83.46418,14.265471,25.131964,25.67067,13.998146,7.427871,15.014974,48.457233,45.874702,10.541908,20.60868,19.716934,26.310919,10.91345,8.665654,10.883666,19.082438,17.417887,18.75,54.169994,42.751274,110.36935,2468.3682,61.857372,69.05282,338.6125,61.562927,43.054996,93.28857,82.76673,99.64615,84.18559,38.82237,221.45152,406.76788,93.987465,144.59192,24.128817,83.0887,33.55321,364.58563,144.13612,139.40549,86.75407,24.070566,425.48508,330.58597,20.378162,897.75525,154.5262,532.7104,171.2674,239.80455,472.89426,41.643707,236.3213,150.1392,41.686962,24.683823,86.435104,69.065155,43.879547,41.799435,58.201935,154.60742,187.12581,54.24583,60.311947,58.21438,79.715034,16.104433,1361.9095,1917.4235,94.69836,45.46688,53.86122,40.76663,58.554184,136.9368,61.69257,158.64561,38.8327,16.089298,449.12338,12.687086,18.114584,256.2986,24.32415,50.45779,28.450739,53.240273,88.251434,44.277664,33.201813,106.81576,93.97805,83.27156,45.81774,38.776405,94.44352,131.06282,78.52072,93.835976,87.32639,23.388832,56.668175,186.74586,31.826313,146.97487,716.1074,91.804634,613.4809,,260.7553,785.4456,,,37.296066,100.20927,277.31866,57.88412,126.79769,30.346716,34.792145,32.345478,381.26163,66.37897,209.36993,615.7005,32.86301,275.2513,84.929245,58.87248,24.571215,96.212845
2021-05-27,39.923847,39.1059,45.08398,64.14939,85.49747,68.533714,22.539032,12.098509,28.495518,74.33545,25.589489,25.281397,589.42535,224.71547,46.97191,28.85261,44.558765,84.06439,229.59724,936.10956,20.78591,21.723886,136.9215,34.101387,9.545454,47.055374,91.78179,26.690113,34.80049,22.052803,32.47462,20.137691,29.870157,47.685818,39.143448,29.099419,321.93036,362.18506,41.15998,35.087204,161.26414,48.71374,40.65291,268.4353,12.509163,32.143272,93.373024,8.521073,19.141628,451.50467,34.06594,538.0656,21.903973,18.395506,34.54104,77.47494,22.040358,28.793943,271.57397,46.436443,25.099237,25.258333,56.97031,25.956377,21.21987,286.6811,170.99469,52.091183,25.0,85.145004,135.81055,399.04263,68.55563,137.62297,63.118847,44.970787,33.100327,36.731403,26.267597,174.09819,69.830864,20.400663,96.08861,87.64572,56.62596,34.09434,688.7497,96.623665,30.75,153.17235,137.78362,42.533817,18.7,27.602732,15.789866,177.59319,36.2,7.480899,27.194468,27.459038,63.426846,86.45511,23.232498,48.033257,56.636536,15.75858,91.61498,15.682873,26.02159,25.52988,13.956732,7.365123,15.056451,48.457233,45.874702,10.4555,20.40703,19.756132,26.672443,10.764968,8.537545,10.924126,18.584635,17.33799,18.7,53.648506,44.437714,110.80732,2451.4614,63.390285,69.22764,344.52255,60.912937,43.54612,91.47714,81.97848,100.04633,82.75014,38.82237,220.07605,398.75714,92.63836,146.1985,24.006952,83.596375,33.842464,376.25238,144.58655,138.4761,87.96459,24.070566,420.9149,337.74152,20.710672,921.8885,156.38795,540.20013,176.02481,232.16476,481.58008,41.412865,243.7353,151.13023,42.673637,24.596445,87.641174,69.065155,44.784283,40.86255,59.269855,157.86612,181.85466,54.24583,63.39358,58.134956,78.78909,16.104433,1352.6132,2038.8893,97.63149,45.860874,54.026947,40.898987,58.28762,138.20473,61.614082,164.04959,39.04677,16.011572,442.60254,12.874211,18.114584,260.26385,23.940083,49.48312,28.353638,52.89001,87.50036,44.58979,32.95465,104.67087,93.54297,83.27156,46.051903,38.540684,92.801025,129.20113,78.52072,93.03396,86.90041,23.752861,56.668175,187.65239,32.316704,142.14723,703.6534,88.79015,615.33154,,271.5638,808.417,,,37.495083,101.19171,277.31866,56.763783,129.13713,30.618013,34.870773,32.689987,373.5306,67.457634,205.59372,600.308,33.341175,276.58966,84.391716,58.044453,24.666084,97.133545
2021-05-28,40.16196,39.261703,45.24385,64.86217,85.92072,69.70238,22.932919,12.386568,29.07163,74.9498,26.304985,25.641918,582.24817,227.1103,47.529987,28.37891,44.299202,84.61264,230.4187,946.46893,21.914164,22.81412,137.33768,34.271896,9.688636,47.140007,90.35365,29.359125,35.055748,23.017914,32.517693,20.896763,31.55359,49.815575,43.03129,31.9809,336.5428,349.2002,41.37822,35.90108,164.54688,50.40146,42.099064,266.6061,12.740814,32.828995,94.65211,8.521073,19.059826,462.35587,34.776577,545.46173,21.591057,18.6852,36.06865,77.293076,23.28388,31.23958,269.7328,46.915997,25.436707,25.418196,57.504406,26.644268,21.261236,289.26712,170.1087,52.68651,24.9,87.57772,135.40392,405.15668,68.94783,138.93784,63.94501,46.71159,33.35077,36.931683,26.401842,175.60555,71.88208,21.30736,96.94654,89.31516,56.866924,34.869213,707.9021,101.13879,33.8,153.17235,140.08,44.513157,19.0,28.914833,16.443886,183.33624,36.4,7.56486,27.266602,27.49127,63.975403,95.03162,23.955688,49.763443,59.385883,16.631506,100.74387,15.911487,25.71022,25.952248,13.998146,7.4984636,15.056451,48.727943,46.802315,10.628318,20.48769,20.069721,26.592104,10.91345,9.086583,10.883666,19.082438,17.457838,19.1,53.974438,43.847458,118.25287,2459.9148,64.56251,70.97581,351.12793,62.677185,44.364655,94.64714,81.19022,101.24689,84.18559,39.589607,227.41191,429.465,93.987465,147.00179,24.819372,85.45783,35.164757,388.3358,150.44208,143.12296,90.385635,24.42196,418.6298,340.60373,21.185688,905.4779,155.92252,554.24347,183.37721,241.07785,511.49786,42.65941,243.7353,150.1392,42.426964,24.640135,88.847244,71.805084,44.525787,40.86255,58.824886,153.52118,181.85466,54.414555,69.73293,58.134956,81.65109,16.752066,1338.6687,1913.0854,98.050514,45.46688,54.689857,42.35494,60.420097,139.47266,62.006527,161.7336,38.74707,16.205887,441.7874,13.211036,19.10102,263.14767,24.452171,51.132553,29.0819,53.76567,88.626976,45.303226,33.613743,106.38678,95.2833,84.06462,46.20801,39.44429,94.85414,136.27554,79.340355,94.236984,88.60434,23.98038,57.186478,189.46545,32.36574,139.46521,710.76996,90.251724,619.9581,,262.78192,803.1159,,,37.813515,98.7356,272.9583,57.417316,132.41235,30.811798,35.342533,32.728264,379.63403,67.12573,204.75456,641.35474,33.25424,286.4041,84.48131,58.375664,24.855824,97.59389
2021-05-31,40.955677,40.430206,46.12315,65.574936,87.61374,70.45366,23.458097,12.530598,29.337528,75.12532,26.64169,25.236334,578.6596,224.31633,47.623005,28.421972,44.299202,85.80051,241.09764,939.87665,22.95563,23.662077,138.5862,34.527657,9.688636,46.886112,88.54468,29.766264,35.140835,23.500471,32.94839,20.941414,31.898912,50.231136,46.300606,32.72795,336.08615,355.69263,40.7235,35.675007,164.95721,50.78503,42.581112,270.7218,12.601824,32.91471,96.78391,8.562844,19.18253,476.50964,35.13189,551.9333,21.993376,19.361149,35.81405,76.83841,23.069479,31.516449,283.08133,47.79517,25.900728,25.498127,58.12752,26.50669,21.385328,291.85315,167.00777,54.770157,24.85,89.199524,134.59068,406.78708,70.359726,143.75903,64.275475,47.775417,33.55947,36.691345,26.715086,174.09819,73.04147,23.438095,97.3755,89.73253,57.91109,35.236256,732.9475,102.493324,36.4,154.26906,140.84547,45.04098,19.45,28.234484,16.770895,185.54512,37.05,7.5564632,27.0502,27.13675,64.24968,97.200386,23.684494,49.269104,56.3616,16.126127,94.54927,15.545705,26.199516,26.139969,13.956732,7.537681,15.139407,48.93098,47.13963,10.757931,20.60868,20.069721,26.592104,10.987692,9.196391,10.964585,19.12392,17.577684,19.75,54.039623,43.594494,117.37692,2561.3545,66.18559,71.67508,371.29172,63.512882,44.446507,101.89285,87.102135,102.847626,84.86111,40.203403,233.37231,429.465,98.484474,147.80508,24.981855,86.727005,35.123436,383.33575,159.45059,141.72891,89.57862,24.465887,426.85614,343.46594,23.133251,909.33923,156.8534,555.1797,185.53967,242.35115,562.64764,42.56707,249.75919,153.60777,42.673637,24.640135,89.65129,71.33268,43.750298,40.286007,56.95602,150.98663,179.65836,54.330193,72.1102,58.373215,81.65109,17.27017,1403.7429,1926.0996,98.88855,45.309284,55.10417,43.678528,61.130924,142.43117,61.849552,160.96161,38.875515,16.283613,437.71188,13.098761,20.98422,263.14767,24.836237,51.207535,28.644941,54.115936,88.626976,46.016663,33.77852,108.53168,96.588554,84.85769,46.12996,39.52286,97.72851,136.27554,86.06133,95.44001,88.60434,24.02588,57.186478,190.372,32.21862,134.10117,746.35297,91.34789,631.0618,,236.77393,822.5533,,,38.768803,95.29705,288.21957,57.6974,131.47658,30.77304,35.81429,32.651707,397.13058,66.04707,202.23709,636.2239,32.7326,287.74246,85.55636,58.541267,24.903257,101.73703
2021-06-01,40.876305,40.196503,46.44289,66.02042,87.19048,70.95451,23.63316,12.9626875,30.22386,76.52953,26.852129,25.641918,569.6881,226.71117,47.902042,28.508099,44.558765,86.5315,249.31221,934.2261,22.999022,23.540941,142.74794,35.209682,9.879545,47.478535,87.87821,30.5353,35.481182,23.645237,33.680573,21.477228,32.244232,50.43892,47.095844,34.079758,342.93573,360.79382,41.029034,36.262806,165.36755,50.938465,41.938377,271.6364,13.111456,33.814724,97.636635,8.729923,19.18253,471.79172,35.576035,552.8578,22.038078,19.505997,36.492985,76.747475,23.11236,31.839457,282.16074,49.23382,26.19601,25.538094,59.106697,27.653173,21.674877,297.7641,167.45076,56.65536,24.85,92.0377,139.47011,412.49353,70.51661,142.44417,67.414894,49.806355,34.352543,37.33224,27.028328,172.96768,72.50637,23.302092,97.3755,90.98461,58.152054,35.684864,719.6882,105.653915,36.7,152.8068,141.61093,45.744747,19.95,29.157816,16.677464,185.9869,37.25,7.590048,27.519072,27.201208,64.18111,106.46695,24.950077,50.257782,61.860294,17.274712,104.004196,16.46016,26.64433,26.139969,13.956732,7.521994,15.180884,49.40472,47.055298,10.887546,20.890991,20.148119,26.511766,11.024813,9.150638,10.964585,19.082438,17.737482,19.8,54.300373,44.18475,119.56679,2590.9412,65.283875,72.11212,358.77628,64.44144,45.592457,102.34571,87.49626,104.04819,84.43891,40.663746,224.66096,437.0307,98.484474,150.21495,25.509928,88.8423,35.371365,394.16916,158.09932,144.05232,90.385635,25.080828,444.22287,339.64966,22.895744,932.5071,152.66443,550.4986,187.26965,238.95569,550.1015,43.675106,247.4423,163.51796,42.673637,24.640135,90.85736,71.7106,43.879547,41.15082,61.40571,154.24535,181.4154,54.49892,75.80815,58.611477,82.82956,17.356522,1380.5022,1930.4376,98.469536,45.93967,55.849945,43.94325,63.97422,142.00853,62.085014,161.7336,38.8327,16.322475,440.15723,13.248462,21.567114,264.58957,25.262978,51.132553,29.664507,54.7289,89.753586,46.016663,35.38506,108.1027,98.32889,84.85769,47.06661,40.072884,98.54976,135.53087,83.19263,97.44505,91.58622,24.253399,58.30948,190.82526,33.640755,136.51498,745.4634,93.17485,638.4643,,213.13031,805.7665,,,39.206646,94.805824,284.29526,59.751354,133.81601,31.199368,35.932228,33.11105,395.503,65.9641,203.9154,656.74725,32.86301,292.20358,84.48131,58.624073,24.903257,104.49912
2021-06-02,41.273163,40.430206,46.6827,66.3768,89.73001,72.29013,24.15834,13.682837,30.268179,78.02151,26.978394,25.596851,587.63104,226.31203,48.36711,28.766483,44.126156,86.62288,244.38347,921.04144,23.1726,23.94473,141.49942,34.4424,10.834091,47.901695,86.06924,31.93766,38.07633,25.430695,37.04002,22.325602,34.100327,53.91926,46.565685,34.897957,343.849,360.79382,42.076584,36.262806,162.49516,50.78503,41.777695,273.0083,12.879805,33.214714,95.50483,8.688153,18.896223,458.58154,34.64333,550.0843,21.233442,19.119738,36.705154,74.38322,23.326761,31.285728,273.41516,48.35465,25.731993,25.218367,58.661617,27.057001,21.550783,290.74487,167.00777,56.953026,25.0,89.199524,138.25024,400.67307,69.34003,140.25272,64.605934,49.226086,33.93514,37.532524,26.44659,177.86655,72.77392,22.62207,97.804474,88.897804,59.43718,35.236256,706.42883,102.493324,35.4,150.24782,140.08,46.536484,19.4,28.866238,16.584032,180.68561,36.4,7.707593,27.446936,27.072292,64.45539,108.931465,25.989662,50.752117,61.03549,17.13688,104.33023,16.688772,26.866737,26.186897,13.998146,7.569055,15.263841,50.419888,47.47694,11.0171585,20.971651,20.344112,26.632275,11.247536,9.196391,11.045505,19.040955,17.81738,20.3,54.36556,43.678814,117.814896,2595.1677,64.56251,70.451355,346.2608,64.070015,45.42875,100.08143,83.16086,104.04819,85.2833,40.049953,223.28549,428.57492,97.58507,148.20673,25.469307,85.034775,35.164757,379.16907,153.14464,146.37575,91.19265,25.432224,450.62115,333.92523,21.993214,906.44324,155.92252,537.3915,177.3223,235.98465,538.5204,43.074924,238.63818,155.0943,42.59141,24.640135,89.24927,72.08853,45.559765,40.646347,60.248787,154.9695,180.09761,54.836376,73.07871,58.452633,81.56692,18.738136,1296.8353,1887.057,97.21247,46.333664,55.021313,42.972614,62.819126,139.47266,61.535595,158.25961,38.961143,16.400202,450.7536,13.248462,21.4326,262.4267,25.006931,51.132553,29.276102,53.415405,89.00251,45.214046,34.190453,105.099846,96.588554,84.85769,46.832447,39.68001,96.49664,134.04152,81.96317,97.044044,89.882286,24.38991,57.791172,187.65239,32.51286,133.29655,725.89276,96.828766,625.50995,,191.85106,800.4654,,,38.60959,104.13904,278.62677,60.03144,127.26558,30.966827,36.993683,32.57515,382.0754,63.142994,200.55878,690.09766,32.90648,290.86526,84.66048,60.362923,24.903257,105.880165
2021-06-03,41.511276,40.352303,46.6827,66.02042,89.73001,72.54056,24.946114,13.778857,30.090912,77.670456,27.315098,28.120485,582.24817,219.12752,48.73917,28.680353,43.866592,86.25738,250.13367,914.4491,23.129206,23.94473,141.08324,35.678577,11.311363,48.494118,84.54588,32.932888,39.480263,27.939985,40.744022,23.486532,33.496014,54.5426,45.593723,34.720085,343.849,358.4751,41.901993,36.262806,162.49516,50.324745,44.187946,271.6364,12.9724655,33.34329,94.65211,8.688153,19.141628,466.602,35.087475,551.0088,21.456951,19.071457,36.705154,76.565605,22.983719,32.070175,269.7328,48.034946,26.153828,25.697956,57.949486,27.24044,21.633512,289.63657,172.32367,57.151466,25.1,92.443146,142.31644,407.6023,68.86939,139.81442,65.26687,49.226086,34.102097,38.173424,26.93883,181.63492,74.557594,22.531399,97.804474,88.06309,58.794613,34.4206,722.6347,103.39635,36.2,152.44122,140.08,47.06431,19.45,28.526064,16.677464,182.01093,37.25,7.8587217,27.194468,26.975605,64.04397,117.31081,25.989662,50.50495,61.860294,18.836786,104.98229,18.334787,26.822254,28.064095,14.039561,7.569055,15.263841,49.810787,47.055298,10.973954,20.931322,20.38331,26.511766,11.321777,9.196391,11.085964,18.99947,17.777431,20.95,54.952236,43.00424,118.69084,2590.9412,65.55439,71.58767,351.12793,65.74141,45.18319,110.04428,84.73737,102.847626,84.86111,40.433575,226.03644,429.01996,106.57909,150.21495,25.388065,85.88089,35.206078,387.0858,153.59506,145.91107,91.19265,25.344376,446.50797,340.70053,22.135717,952.779,163.83499,536.45526,177.75479,239.38011,547.20624,43.490433,245.12543,156.58083,42.180298,25.033327,90.053314,72.27749,46.722996,41.22289,61.227726,155.69365,179.65836,55.08947,75.45596,58.373215,81.903625,19.385767,1329.3724,1973.8182,96.374435,47.27925,54.85558,43.59029,62.019455,146.23497,61.69257,159.03162,39.1324,16.439064,461.34998,13.285886,21.791306,261.34528,25.348326,51.207535,29.373203,53.76567,89.37805,46.99764,33.81971,106.81576,97.023636,84.46115,47.222717,40.858624,97.31789,136.64789,83.19263,97.84606,89.03033,24.435413,57.532017,187.65239,32.267666,136.24678,756.13824,96.828766,627.3606,,172.93617,800.4654,,,38.330963,106.59515,292.57993,61.43186,128.66924,30.966827,36.521927,32.766544,381.26163,63.723816,200.55878,700.3594,33.471584,281.943,91.82751,59.6177,24.998127,106.800865
2021-06-04,41.19379,40.040703,46.283024,65.574936,89.73001,71.789276,25.033644,13.394777,30.135227,76.968346,26.852129,26.67841,566.09955,215.13612,48.460125,28.680353,43.5205,86.71425,248.49075,904.0897,22.738657,23.17753,139.83472,35.039173,10.738636,48.070957,83.78421,33.249546,38.84211,26.299294,39.667274,22.727463,32.84854,53.711475,44.135788,34.57779,340.65253,354.76514,41.59646,36.30802,160.8538,50.171318,42.581112,271.6364,12.740814,33.257572,95.50483,8.604614,18.978025,463.29947,34.46567,550.0843,20.920528,18.830046,36.195953,75.47441,23.069479,31.331871,267.8916,47.71525,26.153828,25.65799,56.97031,27.19458,21.343962,288.1588,170.5517,55.16704,24.85,90.821335,138.25024,409.2327,68.32032,139.81442,64.275475,48.210613,33.726433,38.77426,27.252073,179.3739,73.30902,22.123386,97.804474,88.897804,56.866924,34.012775,719.6882,102.04182,36.1,148.41998,139.31454,47.50416,18.95,27.797117,16.39717,178.47673,36.65,7.724385,26.8338,27.040064,63.83826,114.8463,24.588482,48.609985,63.509903,18.836786,101.39594,19.660746,26.68881,27.500935,13.998146,7.537681,15.180884,49.337044,46.380672,10.930749,20.931322,20.226517,26.511766,11.321777,9.141487,11.085964,18.87502,17.777431,21.65,54.430744,42.49831,121.75665,2569.8079,63.390285,70.800995,347.65143,64.162865,44.610214,106.421425,83.16086,102.847626,85.2833,40.587025,231.07985,424.56955,104.33058,151.41988,25.14434,86.30395,34.668896,387.50244,153.14464,140.79953,90.385635,24.685509,450.16412,340.21658,21.993214,962.43225,158.71515,532.7104,172.13237,242.35115,552.99677,42.705574,258.09995,154.10329,42.180298,24.98964,89.24927,70.95476,46.206,42.520115,60.51577,153.88327,180.97614,55.258194,75.72011,58.293797,81.81944,18.738136,1334.0206,1856.6906,95.5364,48.54003,53.529766,42.972614,59.62042,145.81232,61.69257,159.8036,38.66144,16.361338,456.45935,13.098761,22.060335,260.62433,25.134954,51.28251,28.790594,52.89001,89.00251,45.927483,33.119427,106.38678,94.41314,83.27156,46.67634,41.251495,98.13914,133.66919,83.19263,96.24203,90.73425,23.934874,56.92733,187.19913,30.99265,136.51498,757.9174,97.28551,632.9125,,155.7101,788.0961,,,37.97273,101.68293,297.3763,60.03144,131.00868,30.618013,35.539097,32.460316,384.1099,63.225967,202.23709,687.5322,33.080357,274.8052,88.51276,59.4521,24.903257,106.800865
