date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2021-05-21,42.781223,42.06611,45.963276,67.71325,84.2277,69.78585,21.882555,11.954478,29.115946,75.82743,25.884106,23.298544,575.96814,219.52666,47.06492,27.43151,42.09289,83.79027,233.2938,974.72174,21.002882,20.674034,139.41855,36.360607,9.392727,47.563168,88.06863,27.142488,35.481182,21.908037,30.105783,19.646528,32.028404,50.33503,41.70589,29.13499,330.60648,358.01135,39.501358,35.991512,164.13654,48.790455,38.72471,264.7769,12.323842,31.028973,93.799385,8.437534,20.818567,459.52512,33.488552,533.44305,21.725163,18.298943,33.09829,68.01791,21.397158,26.902033,279.399,47.075848,24.63522,25.458162,57.059326,24.580597,21.385328,301.45847,170.1087,52.190403,23.55,84.73955,139.47011,374.9941,71.222565,139.81442,66.50611,42.79478,32.641174,33.967537,24.343395,172.21402,70.09841,20.672672,98.23344,87.22836,54.858913,33.60495,716.74164,90.12189,28.65,152.07565,149.26558,40.81839,18.25,26.630804,14.948987,178.47673,35.35,7.539671,26.761663,27.7491,62.74115,83.49769,23.187298,41.936413,50.478,14.472166,74.33529,14.128303,25.398851,25.52988,13.873902,7.443558,15.09793,51.705765,47.223957,10.498704,20.649012,19.677736,26.190409,10.91345,8.61075,10.843206,19.331339,17.577684,18.5,53.974438,42.751274,94.602295,2493.728,58.9719,67.12984,332.35477,57.198734,42.318314,91.024284,74.647705,102.44744,85.2833,37.518063,214.11566,390.30136,85.623024,141.37877,24.128817,75.727486,33.263958,344.5855,143.6857,122.212135,87.96459,23.675247,386.1814,327.2467,20.663172,875.55273,149.8718,531.7742,158.29259,232.58919,438.63354,42.10539,227.51718,145.18413,41.02918,24.072187,88.847244,67.55347,45.75364,40.934616,58.201935,143.02092,182.29393,54.75201,57.758595,58.134956,78.36821,16.665714,1227.113,1761.2533,92.18424,44.442497,56.512848,39.134197,55.88859,129.75183,61.771057,159.4176,38.19048,16.167023,467.05573,12.499961,18.249098,255.93814,23.769388,48.883324,28.353638,53.240273,88.626976,39.461964,32.707493,106.38678,87.4518,82.4785,43.944443,38.1871,94.85414,125.10542,79.91409,86.61783,85.62247,23.434336,56.322636,175.86746,31.237844,185.0596,684.08276,91.804634,604.22784,,247.58244,755.40607,,,36.778618,114.94592,276.01056,54.803196,114.16471,29.88163,33.80932,32.00097,368.64786,65.13436,214.82446,643.9201,31.90668,276.58966,83.0479,58.458466,24.571215,96.212845
2021-05-24,40.876305,39.495403,45.48366,66.3768,84.2277,68.45023,22.407736,12.242538,28.362568,74.07217,26.347073,25.596851,612.75116,232.69826,46.692867,27.216192,42.265934,84.06439,232.06161,993.55695,21.002882,20.956688,138.17001,35.806458,9.879545,46.80148,91.877,28.228188,37.012745,23.06617,31.18253,20.628855,31.510427,49.97141,42.67785,29.31286,321.47372,370.53247,39.152172,35.765434,162.90552,48.56031,39.367443,262.4904,12.231181,30.557539,93.799385,8.395764,19.100727,440.18167,34.288013,528.8205,22.038078,18.347225,33.607494,68.74537,21.740198,27.686483,283.08133,46.995922,24.846138,24.858675,56.703262,25.86466,21.302599,290.37543,170.99469,51.991962,23.85,80.68503,133.77745,373.7713,69.4969,139.37613,65.10164,43.22998,32.72466,36.05045,25.104124,170.70667,69.028206,20.763342,97.3755,87.22836,54.778587,33.237904,706.42883,90.754005,28.9,150.61339,139.69727,41.302227,18.55,27.991503,15.322711,175.38431,36.0,7.632028,27.0502,27.7491,62.74115,90.10259,24.950077,46.055904,54.60202,14.518109,81.50799,14.265471,25.131964,25.90532,13.832488,7.365123,14.9734955,48.863297,45.537384,10.4555,20.447361,19.599339,26.27075,10.83921,8.537545,10.762287,18.750568,17.258091,19.35,53.90925,42.16102,102.48582,2493.728,60.504807,67.65428,342.43665,58.03443,42.154606,94.19428,74.41123,103.24781,84.86111,38.2853,223.28549,386.74103,86.70231,140.97713,23.844471,80.804184,32.7681,358.3356,145.93784,133.36458,85.94705,23.719172,414.97363,336.78745,21.043182,890.03265,146.14827,537.3915,170.4024,233.43806,479.6499,41.966885,231.22418,146.17514,40.618065,24.465382,86.83713,67.08106,45.81826,41.15082,58.646904,153.52118,184.9295,54.49892,60.047806,57.8967,78.95745,16.881592,1245.7057,1726.5487,91.34621,44.600094,54.358402,39.884235,59.62042,132.2877,61.614082,161.34761,38.06204,16.089298,457.27444,12.612236,18.249098,255.57767,23.940083,48.9583,28.256536,52.45218,87.50036,40.48753,32.78988,105.9578,90.932465,81.2889,43.788334,38.344246,95.26477,128.45645,79.50428,89.82589,87.75238,23.525343,55.45879,179.94685,31.335922,181.30476,675.187,89.61228,607.9291,,267.8484,750.98846,,,36.738815,113.96348,281.243,54.52311,116.03626,29.959146,33.730694,32.00097,373.5306,65.88113,213.9853,633.65845,32.602192,273.46686,85.37718,58.292866,24.571215,95.752495
2021-05-25,40.955677,39.495403,45.48366,65.66403,87.61374,70.70409,23.939516,12.722638,28.938683,76.17848,26.47334,28.120485,607.3683,231.89998,46.97191,27.560701,43.347458,88.17624,232.88307,1021.80975,20.916092,21.198961,138.17001,35.167057,9.927272,47.478535,89.211136,28.047237,37.012745,23.06617,31.742434,20.539553,31.165106,49.71168,41.352448,29.277287,330.60648,367.28625,40.767147,36.398453,168.65028,48.86717,42.581112,265.6915,12.555493,31.971842,96.35755,8.521073,19.18253,455.7508,36.730812,539.9146,22.5298,18.92661,35.219975,75.565346,22.126118,30.316698,284.46222,47.31562,25.81636,25.338264,57.593422,26.048096,21.385328,291.85315,172.76666,54.770157,24.2,88.38862,139.06349,386.81458,69.4969,142.00587,65.4321,45.260918,33.60121,36.010395,27.207323,172.96768,71.16862,21.670038,97.804474,89.31516,56.06372,34.74686,713.7951,96.17215,31.15,153.90349,140.46274,42.841717,19.6,28.623257,15.976729,182.4527,36.25,7.674009,27.122332,27.620184,62.878284,89.21536,25.582867,50.093002,53.99716,14.426222,88.35466,14.265471,25.35437,26.046108,13.832488,7.412184,15.056451,49.13401,46.296345,10.541908,20.56835,19.83453,26.471598,10.91345,8.638202,10.883666,19.248373,17.417887,19.1,54.626305,42.919918,112.55921,2523.3147,62.3984,69.75209,352.51855,62.677185,43.54612,98.722855,80.00784,103.24781,84.86111,39.666336,224.66096,412.10837,94.88686,144.59192,24.210058,86.30395,33.55321,358.3356,147.28911,141.26422,86.75407,24.42196,427.31314,342.51187,22.040716,940.22974,159.64604,537.3915,182.51222,244.47331,500.88187,42.336227,246.05219,152.12125,41.1114,24.771198,87.641174,67.64795,44.331913,41.078754,58.46891,157.86612,182.29393,54.414555,62.777256,58.134956,79.79921,16.70889,1301.4835,1852.3525,95.5364,46.412468,53.86122,41.95786,59.62042,142.00853,61.614082,159.8036,38.875515,16.12816,456.45935,12.64966,19.414886,258.82196,24.409498,50.45779,28.790594,53.853237,89.37805,44.01012,33.860905,109.38963,95.2833,81.68543,45.0372,39.28714,96.08601,131.06282,80.32391,91.028915,89.45631,23.752861,56.322636,191.7318,33.1994,163.06702,725.0032,91.804634,645.8668,,269.19946,800.4654,,,37.773712,110.03371,290.8358,58.44429,126.3298,30.501741,35.381844,32.766544,394.6892,69.03413,212.30699,646.48553,32.99342,273.02075,85.466774,58.87248,24.61865,96.673195
2021-05-26,40.876305,39.1838,45.323788,65.129456,86.76723,70.286705,23.195509,12.5786085,28.894363,75.6519,26.47334,27.219189,585.8368,229.90428,47.343964,27.862144,43.693546,85.43501,234.11525,1040.645,21.176458,21.683508,138.5862,34.740788,9.640909,47.309273,90.44886,27.866287,35.56627,22.487103,31.311735,20.360947,30.12915,49.08834,40.02705,29.063843,328.3233,366.35876,40.941742,36.172375,165.7779,48.86717,42.982822,267.5207,12.555493,32.05756,96.78391,8.521073,19.22343,459.05334,35.70928,543.6127,22.574501,18.6852,35.55945,79.475464,22.168999,30.270555,282.16074,47.79517,25.647625,25.817852,57.504406,26.277393,21.59215,294.80862,172.76666,53.976387,24.6,87.98317,139.87672,401.89584,69.104706,142.44417,64.35809,44.777363,33.60121,36.811516,26.312346,174.47504,71.525345,21.03535,97.804474,89.73253,56.786602,35.032345,713.0585,96.17215,31.25,153.17235,140.08,42.621788,19.3,29.060623,15.836583,182.89447,36.5,7.581651,27.0502,27.42681,63.975403,85.765045,24.543282,49.681053,54.657005,14.380279,83.46418,14.265471,25.220926,25.952248,13.998146,7.427871,15.056451,48.727943,46.212013,10.628318,20.649012,19.795332,26.391256,10.987692,8.683955,10.883666,19.165405,17.497786,18.95,54.169994,42.835594,119.128815,2506.408,62.759083,70.451355,344.52255,64.34858,43.30056,97.81714,83.94911,103.648,84.35448,39.129265,222.827,415.6687,98.03477,145.39522,24.413162,88.41924,33.966427,373.3357,145.93784,143.58765,89.982124,24.114492,429.59824,338.21854,21.423195,928.64575,169.88573,537.3915,176.8898,243.20001,506.67242,42.151558,244.19868,150.63472,41.686962,24.727509,89.65129,69.44308,44.461163,42.375977,59.714825,166.19392,187.56508,54.414555,61.984837,58.373215,80.22009,16.23396,1385.1503,1943.4519,95.5364,45.93967,53.86122,41.64902,59.0873,142.00853,61.69257,159.8036,38.918327,16.12816,456.45935,12.687086,19.190697,258.82196,24.32415,50.607735,28.839146,53.853237,89.00251,47.08682,33.654938,107.67372,95.2833,83.27156,46.75439,39.247852,95.26477,132.17984,79.50428,95.44001,88.60434,23.752861,56.754555,188.10567,32.36574,146.97487,733.00934,91.804634,631.9871,,268.8617,811.06757,,,37.415478,102.17416,288.6556,58.724377,134.2839,30.501741,36.128796,32.498592,394.6892,66.37897,224.47478,620.83136,32.86301,277.03577,85.10842,59.20369,24.61865,96.212845
2021-05-27,40.00322,39.4175,45.48366,65.04036,86.34397,69.284996,22.932919,12.242538,28.850048,74.33545,26.178722,26.31789,597.4997,231.1017,47.436977,28.85261,44.558765,84.978134,232.47234,993.55695,21.957556,22.531466,138.17001,34.996548,9.688636,47.309273,92.73389,28.228188,35.906616,22.873148,33.29295,20.718159,30.733456,49.76363,41.087368,30.166634,322.84363,362.6488,41.15998,35.44893,164.54688,48.943882,41.53667,268.4353,12.694484,32.614708,94.225746,8.521073,19.18253,456.2226,34.64333,538.0656,22.842712,18.636917,34.753204,77.47494,22.126118,29.393818,279.85928,47.47547,25.394524,25.418196,57.326378,26.690128,21.50942,294.4392,170.99469,52.587288,25.0,86.766815,136.62378,399.04263,68.94783,139.37613,64.027626,44.970787,33.809914,37.612637,26.625587,174.85187,69.920044,20.899345,97.3755,88.480446,57.348846,34.37982,701.2724,99.33274,31.7,153.17235,140.46274,43.06164,19.05,28.137293,16.070162,181.12738,36.35,7.5564632,27.230534,27.555727,63.975403,88.52531,24.407682,50.66973,58.011208,15.75858,91.61498,15.682873,26.02159,25.76453,13.956732,7.3886533,15.056451,48.457233,45.874702,10.4555,20.60868,19.756132,26.672443,10.876329,8.619901,10.924126,18.957987,17.37794,19.25,54.10481,44.522034,116.063,2497.9546,64.923195,70.451355,344.52255,62.677185,43.54612,92.83572,83.16086,101.64707,83.7634,39.20599,222.3685,405.8778,94.88686,146.1985,24.210058,86.727005,33.842464,377.91907,145.93784,143.58765,89.17511,24.158415,428.6842,338.21854,20.758175,926.7151,156.8534,545.8175,177.3223,240.65341,489.30078,41.92072,243.7353,152.61676,42.673637,24.640135,87.641174,69.821,44.784283,43.02459,59.269855,160.03859,194.59328,54.24583,63.39358,58.293797,80.47262,16.579365,1361.9095,2108.298,97.63149,45.860874,54.27554,41.95786,58.998447,138.62737,62.006527,164.04959,39.04677,16.050434,449.12338,12.911635,18.65264,260.26385,24.196129,50.082916,28.644941,53.415405,88.251434,45.659946,33.40778,106.81576,97.458725,83.66809,46.59828,38.815697,94.44352,131.43517,79.668205,95.44001,87.32639,23.752861,56.754555,192.18506,32.561897,145.63387,714.32825,91.34789,624.58466,,278.31915,808.417,,,37.57469,103.15659,277.31866,57.60404,133.81601,30.618013,35.067337,32.689987,379.63403,68.78521,212.30699,646.48553,33.471584,278.82022,86.18347,58.789677,24.666084,98.05424
2021-05-28,40.241333,39.573303,45.48366,65.129456,86.34397,69.70238,23.28304,12.482588,29.07163,75.21308,26.43125,26.49815,590.3225,227.50945,47.623005,29.024864,44.904854,85.80051,232.47234,979.43054,22.738657,23.662077,138.5862,34.698162,9.831818,47.478535,93.11472,29.359125,35.56627,23.934769,33.206806,21.298624,32.244232,51.737553,43.03129,31.9809,339.73926,365.89502,42.25118,36.172375,167.8296,50.55489,42.581112,269.3499,12.879805,32.91471,95.07847,8.646384,19.26433,466.13022,35.442795,547.3107,22.30629,18.92661,36.87489,80.20293,23.71268,31.654879,272.49457,47.075848,25.647625,25.737923,58.305553,26.919424,21.426691,290.37543,173.20964,53.083393,25.4,88.794075,139.06349,409.2327,69.653786,140.69101,64.440704,47.775417,33.60121,37.091908,26.983578,175.98238,73.57658,21.488699,97.3755,89.31516,57.75045,35.195473,713.0585,101.5903,33.8,157.19359,141.99367,45.744747,19.45,30.03255,16.4906,184.21979,37.15,7.623632,27.374804,27.781328,64.11254,95.03162,24.226885,51.24646,61.585358,16.95311,100.74387,16.597326,25.932627,26.139969,14.039561,7.5141506,15.139407,48.998657,46.97097,10.671522,20.56835,20.069721,26.592104,10.91345,9.141487,10.964585,19.12392,17.457838,19.6,54.169994,45.02797,120.88071,2485.2747,65.19371,71.32545,358.77628,63.512882,44.528362,96.45857,83.554985,101.64707,84.18559,39.97323,228.7874,435.25055,96.23597,148.60837,24.859993,87.996185,35.330044,390.41913,150.44208,145.44638,91.19265,24.509811,429.59824,342.9889,21.5657,936.3684,159.64604,563.6057,192.89206,243.20001,511.49786,43.16726,246.51555,152.61676,42.673637,24.727509,89.24927,71.99404,45.236645,41.367027,59.98181,160.76276,183.61171,54.414555,69.73293,58.293797,83.082085,17.529222,1445.5763,2064.9175,100.14561,46.176067,54.689857,42.972614,60.86436,140.74059,62.006527,162.8916,39.003956,16.205887,448.3083,13.285886,19.414886,263.50815,24.66554,51.207535,29.178999,54.7289,88.626976,46.46256,34.025677,107.67372,96.588554,84.06462,46.52023,39.52286,94.85414,137.39256,80.07802,95.44001,89.03033,24.253399,57.445633,190.372,33.00325,142.41544,724.1136,90.89115,628.2859,,271.5638,817.2522,,,37.97273,100.700485,281.67905,58.164207,133.34813,30.92807,35.57841,33.072773,388.99265,68.78521,209.36993,646.48553,33.601994,288.18857,86.721,58.624073,24.950691,100.35598
2021-05-31,40.955677,40.819706,46.203083,65.66403,88.46025,71.03799,24.027046,12.866667,29.692062,75.82743,26.894218,26.13763,584.93964,230.70256,47.623005,28.637291,44.731808,88.08487,241.9191,951.17773,23.9537,24.631172,139.00237,35.12443,9.879545,47.647797,90.639275,31.892424,35.736443,24.562094,33.680573,21.700483,33.755005,53.29591,47.272564,35.040253,343.39236,355.69263,41.552807,36.48888,167.00893,50.938465,42.982822,271.1791,12.879805,32.95757,96.78391,8.688153,19.22343,482.17114,36.197838,551.9333,22.216887,19.55428,36.53542,78.2024,23.28388,32.162464,283.08133,47.79517,26.280378,25.578058,58.661617,27.332157,21.50942,292.59204,169.66571,55.464706,25.0,90.415886,136.21716,410.8631,70.43817,143.75903,64.605934,49.322796,33.726433,37.17202,27.117825,175.60555,73.4874,23.438095,97.804474,90.14989,58.39301,35.44017,743.99695,103.84786,37.15,155.36575,141.61093,45.480835,19.8,29.303604,17.565058,187.75398,37.3,7.64882,27.555138,27.555727,64.59252,104.00244,24.769278,52.317528,63.234966,16.861221,104.98229,16.32299,26.199516,26.374619,14.039561,7.569055,15.139407,49.13401,47.56127,10.801136,20.68934,20.226517,26.592104,10.987692,9.287897,10.964585,19.248373,17.657583,20.3,54.561115,44.26907,121.31868,2561.3545,67.35781,72.549164,372.6823,64.44144,44.855774,103.25143,89.07277,102.847626,84.86111,40.817196,244.83461,436.14062,100.28327,149.41165,25.063097,87.15006,35.619293,393.7525,162.60356,145.44638,91.19265,24.861206,426.85614,350.14444,23.228254,935.4031,157.78427,568.2868,192.45956,245.32217,562.64764,43.58277,249.75919,154.5988,42.75586,24.727509,90.053314,73.12781,44.461163,41.22289,59.091873,157.50404,183.17245,54.49892,76.24839,58.373215,82.3245,18.133678,1422.3356,1969.4802,98.88855,45.703278,55.187035,43.85501,62.019455,144.96704,62.320484,162.5056,38.961143,16.322475,440.97232,13.435587,20.98422,263.86862,25.049606,51.882298,29.324654,54.991596,89.37805,47.44354,34.52,108.960655,97.458725,84.85769,46.442177,39.915733,98.96038,139.25424,86.47115,96.24203,90.30827,24.253399,57.532017,193.54486,33.150364,136.78319,756.13824,91.804634,631.9871,,262.78192,828.73785,,,38.967823,99.71804,294.7601,58.44429,136.15546,30.966827,36.08948,32.91966,397.13058,68.453316,208.95035,664.4435,33.55852,290.86526,86.27306,58.87248,25.045563,104.959465
2021-06-01,40.955677,40.430206,46.762638,66.28771,88.036995,71.28842,24.027046,13.154727,30.445442,76.70506,26.936306,25.641918,578.6596,226.71117,47.902042,28.594229,44.904854,87.2625,255.88387,951.17773,23.389572,24.146626,142.74794,35.209682,9.927272,47.563168,89.02072,31.485285,35.56627,23.83826,33.723648,21.611183,32.546387,51.270042,48.59796,34.222054,346.1322,360.79382,41.20363,36.30802,169.06062,51.245323,43.38453,271.6364,13.157786,34.2433,98.062996,8.855234,19.346132,481.22754,36.730812,553.7823,22.350992,19.699125,38.0206,81.566925,23.4554,33.592934,285.8431,49.553524,26.322563,25.65799,59.37374,27.79075,21.716242,297.7641,172.76666,57.34991,25.3,94.87586,139.87672,414.93912,71.14412,144.6356,68.07583,50.773468,34.352543,37.572582,27.699562,174.85187,74.91433,24.299456,97.804474,91.81933,58.633976,36.5413,747.6801,107.00845,37.8,156.82802,143.14186,46.536484,20.25,29.88676,16.81761,188.19576,38.8,7.623632,27.519072,27.42681,64.38682,106.46695,25.718466,50.257782,61.860294,17.320656,104.004196,16.46016,26.64433,26.374619,13.998146,7.5533686,15.222363,49.40472,47.56127,10.930749,20.890991,20.187319,26.632275,11.024813,9.242145,11.005046,19.12392,17.737482,19.9,54.36556,44.35339,127.45031,2628.981,67.17747,74.20993,375.46353,66.577095,45.83802,104.61,89.466896,104.44837,85.2833,40.817196,231.99684,441.4811,101.18268,151.41988,25.672411,93.07288,35.70194,394.58585,161.25229,144.9817,91.19265,25.212603,451.9922,359.20813,23.798271,963.3976,158.71515,569.223,194.18954,247.86877,607.0418,44.32146,253.92955,163.51796,42.920303,24.902264,91.66141,73.22229,44.202667,41.367027,62.028664,154.60742,182.73318,54.583282,75.98425,58.611477,83.7555,17.701925,1431.6318,2030.2131,99.30757,46.09727,55.932808,45.00212,64.68505,144.54439,62.163506,161.7336,38.875515,16.361338,445.86295,13.285886,22.598392,265.671,25.433672,51.507427,30.052914,55.079166,90.12913,47.176,35.38506,109.81861,100.06922,86.44381,47.378826,40.38718,99.37101,137.7649,85.65152,102.25716,92.0122,24.38991,58.7414,192.63832,33.640755,143.75644,757.02783,93.63159,657.8958,,213.13031,828.73785,,,39.485268,98.24438,293.452,60.21816,135.21968,31.238125,36.4433,33.187607,406.8961,67.457634,203.9154,656.74725,32.94995,292.20358,86.27306,58.624073,24.950691,105.419815
2021-06-02,41.35253,40.663906,46.6827,66.6441,90.15327,73.45879,25.077408,13.874876,30.401127,78.72361,27.146746,26.13763,590.3225,230.70256,48.36711,28.981802,44.81833,87.17112,250.95512,940.81836,23.606544,24.227383,142.74794,35.806458,10.834091,47.901695,90.8297,32.887646,38.544304,25.961504,37.04002,22.861416,34.359314,54.75038,47.891083,36.071896,353.43842,364.50378,42.38212,36.579315,167.41927,51.245323,42.581112,273.4656,13.296778,34.07187,98.48936,8.855234,19.305233,472.7353,35.975765,554.7068,22.172184,19.60256,37.426525,78.02054,23.58404,33.039204,287.224,49.793297,26.153828,25.737923,61.065052,27.607313,21.840334,298.8724,169.22273,57.449135,25.2,94.06496,142.31644,415.75433,70.83037,143.75903,67.58013,50.483334,34.519505,38.413757,27.207323,179.3739,73.84413,23.982113,97.804474,91.40197,59.678143,35.807217,727.7911,105.2024,37.4,153.17235,141.99367,49.703426,20.1,30.081148,16.911041,187.75398,37.5,7.757969,27.591204,27.265665,64.45539,113.86049,26.667654,54.04771,65.15951,17.826033,112.15499,16.780218,26.866737,26.562336,14.039561,7.6004295,15.346796,50.55524,47.47694,11.103568,21.052313,20.344112,26.632275,11.358898,9.242145,11.045505,19.165405,17.81738,20.9,54.561115,44.437714,123.50855,2633.2078,65.73473,72.46176,362.25278,65.46284,46.247288,105.96857,88.284515,104.84856,85.2833,41.047367,226.95343,440.59103,101.63238,151.82152,25.753653,89.688416,35.78458,394.16916,158.09932,153.34602,91.999664,25.651846,455.64835,345.37408,23.465763,952.779,163.36955,556.1159,191.1621,241.07785,570.3684,44.229126,250.22255,163.51796,42.920303,24.814886,91.66141,72.56093,45.62439,41.799435,62.11766,160.03859,184.9295,54.836376,77.48104,59.00857,83.50297,18.867662,1413.0392,1952.1279,99.72659,46.64886,56.098534,45.00212,65.48472,144.54439,62.634445,161.34761,38.961143,16.439064,453.1989,13.398161,22.508715,265.31052,25.348326,51.582405,30.004362,55.254295,90.50466,46.90846,35.343864,109.81861,99.63414,86.44381,47.45688,40.465755,98.96038,137.02022,84.42207,98.64808,92.0122,24.981457,58.655018,192.63832,34.37634,134.10117,749.02167,96.828766,643.0909,,191.85106,818.1357,,,39.36586,104.13904,290.8358,61.89867,134.75179,31.586937,37.07231,33.379,395.503,66.37897,206.0133,718.31726,33.03689,291.31137,85.55636,60.445724,24.998127,107.72156
2021-06-03,41.59065,40.897606,47.16232,66.4659,90.15327,73.54227,25.121174,14.162936,30.401127,78.72361,27.609713,28.120485,599.29395,221.9215,49.11122,28.85261,44.558765,86.98837,253.00876,934.2261,23.432966,24.388899,141.91559,35.806458,11.836363,48.663383,86.735695,34.335247,41.60743,27.939985,40.744022,24.245602,34.402477,56.828194,47.184204,35.85845,349.7853,363.5763,42.469418,36.62453,166.59859,50.708317,44.42897,273.9229,13.111456,33.429005,96.35755,8.813464,19.141628,468.48917,35.265133,554.7068,21.85927,19.361149,37.044624,78.2024,23.54116,32.254753,273.41516,49.553524,26.280378,25.817852,59.017685,27.699034,21.757605,291.85315,172.32367,57.846016,25.15,92.443146,142.31644,410.0479,69.4969,141.12929,65.4321,50.1932,34.269062,38.45381,27.296822,182.01175,75.36025,23.075418,98.23344,89.73253,60.722305,34.6653,724.8446,104.29938,37.85,152.44122,141.61093,47.856045,19.8,29.303604,17.004473,183.77802,37.4,7.976267,27.555138,27.16898,64.45539,119.28242,26.486855,52.15275,64.60964,18.836786,108.24261,18.334787,27.00018,28.392605,14.12239,7.6004295,15.346796,50.825954,47.898582,11.103568,20.971651,20.814497,26.632275,11.321777,9.287897,11.085964,19.12392,17.85733,21.7,55.01742,43.763138,120.88071,2616.301,65.64456,71.93731,351.12793,66.484245,45.756165,110.04428,85.52563,103.648,85.2833,40.74047,227.8704,431.24518,107.028786,151.82152,25.672411,86.727005,35.45401,389.16913,155.39676,148.69917,91.999664,25.69577,458.8475,343.12027,22.563232,984.6348,166.1622,542.0726,181.64723,246.59547,562.64764,43.85978,246.97893,159.55388,42.59141,25.033327,90.45534,73.60021,47.821598,41.727367,62.028664,156.77989,182.29393,55.08947,77.745186,58.690895,82.408676,20.033398,1352.6132,2069.2556,97.21247,47.98844,55.51849,43.987366,63.441105,146.23497,62.006527,159.03162,39.1324,16.477928,462.16507,13.360736,22.419039,262.4267,25.433672,51.582405,29.810162,54.29107,90.12913,47.08682,34.39642,107.24474,97.458725,85.25422,47.378826,40.858624,97.72851,137.39256,83.19263,99.04909,91.16024,24.753939,58.050323,189.46545,32.95421,137.31958,756.13824,99.56921,632.9125,,172.93617,810.184,,,38.84841,109.54248,296.94028,61.89867,130.5408,31.199368,37.465443,32.957935,387.36508,64.13868,203.49582,705.4902,33.471584,289.0808,92.72338,60.197315,25.045563,107.72156
2021-06-04,41.511276,40.586002,46.6827,65.842224,90.15327,72.79098,25.646355,13.826866,30.268179,77.407166,27.315098,29.427368,583.1453,220.32494,48.55314,28.766483,44.81833,87.71937,251.36584,918.2161,23.389572,23.863972,141.49942,35.976963,11.263636,48.494118,86.25965,34.154297,41.267082,29.773697,43.931187,24.200953,34.013996,56.516525,46.388966,35.85845,342.02246,362.18506,42.076584,36.48888,164.13654,50.324745,43.7059,273.0083,12.926135,33.257572,95.93119,8.897003,19.059826,464.24304,34.909817,550.0843,21.501654,19.119738,36.705154,77.11121,23.198118,32.024033,268.8122,47.8751,26.238195,25.857817,57.504406,27.378017,21.633512,288.1588,172.32367,59.334335,25.1,92.848595,141.5032,410.0479,68.63407,141.12929,65.18426,49.226086,34.060356,38.854374,27.74431,181.63492,75.44943,22.848743,97.804474,89.31516,57.83077,34.502167,719.6882,104.750885,37.0,151.34453,140.08,47.94401,19.4,28.769045,16.911041,179.36028,37.25,7.892306,26.978067,27.072292,63.975403,119.77532,25.989662,50.50495,65.70938,20.720465,105.63435,20.163694,26.733292,28.721115,13.998146,7.569055,15.263841,49.472397,46.88664,11.0171585,20.931322,20.304914,26.511766,11.321777,9.150638,11.085964,18.87502,17.777431,21.95,54.887047,43.08856,122.63261,2590.9412,66.00524,71.32545,349.73734,67.22709,45.18319,108.685715,84.73737,103.648,85.7055,40.893917,232.45532,430.8001,107.928185,152.62482,25.266203,89.26536,35.164757,395.83585,157.6489,145.44638,91.19265,25.30045,453.36325,344.57214,22.515732,970.1549,165.23132,545.8175,178.61978,244.47331,552.99677,43.305763,261.34357,156.58083,42.262524,25.16439,89.65129,72.08853,47.498478,43.456997,61.761684,159.31444,188.4436,55.258194,79.241974,58.452633,81.903625,19.73117,1343.3169,1947.7899,96.374435,49.643215,54.93845,43.54617,61.39748,147.08026,62.085014,160.1896,38.8327,16.439064,464.61038,13.248462,22.598392,262.4267,25.348326,51.28251,29.324654,53.50297,89.37805,47.711075,33.696133,107.24474,96.588554,84.46115,47.45688,41.565796,98.54976,136.27554,84.83189,97.44505,91.16024,24.298904,57.791172,188.10567,32.21862,139.46521,764.1445,98.65572,642.1655,,155.7101,804.88293,,,38.251354,107.57759,301.30063,61.338493,131.94446,31.083096,36.24673,32.613426,385.3306,63.723816,205.59372,702.92474,34.29751,278.82022,91.82751,59.5349,24.998127,116.46818
