date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2021-05-21,40.320705,39.028,45.163914,66.02042,81.68817,67.61548,21.182314,11.37836,28.140985,73.282295,25.505314,21.495949,558.92236,205.95592,46.46033,26.699429,41.18441,81.87141,226.31142,935.16785,19.831232,19.785696,137.75385,33.589867,9.020453,46.37832,82.45128,25.152039,33.864532,20.412111,27.909225,18.798155,29.740664,47.166363,37.508793,27.356298,310.51437,350.1277,38.322865,35.04199,158.39175,47.946594,37.640095,258.832,11.906871,30.000387,92.09394,8.22033,19.059826,431.21762,32.244946,525.12244,20.920528,17.864403,31.995014,64.47152,20.882595,26.209871,267.8916,46.116745,24.04465,24.379087,55.813103,23.66341,20.971685,286.6811,162.13486,49.56104,23.0,77.5225,130.11789,361.13562,69.34003,135.86981,64.275475,41.44082,32.09855,33.326637,23.403667,170.70667,67.33372,19.357964,97.3755,85.55892,53.01154,32.748512,689.4863,88.406136,27.2,146.59216,138.54907,39.278904,17.8,25.513088,14.248253,167.87415,34.25,7.3717494,26.328861,27.13675,62.055454,78.96299,21.198526,38.72321,47.78364,13.874902,71.401,13.579631,24.820593,25.10751,13.625415,7.3337483,14.849062,48.389557,44.86276,10.2826805,20.3667,19.128954,25.869057,10.690727,8.436889,10.640907,18.584635,17.258091,18.0,52.80108,41.73941,88.90864,2438.7815,55.906082,64.7698,321.22992,54.970215,41.33607,87.492,72.28294,101.24689,84.43891,36.597374,209.53073,380.95547,80.13668,137.36234,23.560123,73.18913,32.478848,330.41876,136.02847,116.63592,85.14004,22.928534,372.92786,317.706,19.380629,808.94507,142.89018,496.19772,149.64272,222.4028,403.8903,41.228195,219.17642,138.74251,40.20695,23.678993,83.62093,64.81354,42.91019,39.70946,56.42206,136.14143,175.26573,54.0771,55.909615,57.261345,76.93722,15.715856,1166.687,1665.8159,88.83209,43.57571,54.109814,38.119446,51.357082,125.94804,60.986164,155.55762,37.20575,16.011572,458.08954,12.0882845,16.993631,249.81004,23.214628,47.98363,27.13987,51.22625,86.74928,38.703938,31.55408,103.38393,85.363396,79.70278,42.85169,37.51922,92.801025,121.75438,75.16023,83.81077,84.34452,23.024803,54.508564,171.78806,29.91379,169.50386,661.8434,88.15072,591.2735,,237.78723,732.43463,,,36.14176,108.06882,259.44122,53.40277,110.4216,29.300276,32.905113,31.503347,353.9996,61.81542,204.75456,569.523,30.776472,268.11353,80.71861,57.46484,24.23917,93.45075
2021-05-24,40.00322,38.91115,44.84417,65.21855,82.11143,67.44853,21.444904,11.618409,28.008036,72.931244,25.336962,22.98309,560.7167,212.34215,46.13478,26.613302,40.968105,81.78004,227.5436,937.05133,20.048204,19.66456,136.50533,34.271896,9.211363,46.29369,86.25965,26.192501,34.80049,21.280712,28.942898,19.28932,30.301807,48.10138,38.43657,27.640888,315.08078,353.3739,38.060974,35.087204,155.9297,47.563023,37.238388,257.9174,11.721549,29.357523,92.09394,8.153499,18.773521,419.89462,32.422604,523.27344,21.278143,17.864403,32.122314,64.01685,20.839714,26.209871,271.57397,45.876972,23.749363,24.219223,55.635067,23.84685,20.93032,285.20334,163.02084,50.106754,22.9,77.84686,130.11789,359.50522,68.63407,134.55495,63.94501,40.90891,31.973326,33.326637,23.26942,168.8225,66.35269,18.94995,96.51757,85.14156,53.091858,32.42225,690.9596,87.2322,27.15,145.1299,136.6354,39.718758,17.7,25.999052,14.435115,165.66528,34.3,7.388542,26.400993,27.39458,61.781174,82.11757,21.831316,42.018803,49.10333,13.737071,75.63941,13.442463,24.909557,25.060581,13.625415,7.318061,14.807585,47.915813,44.86276,10.239477,20.32637,19.089756,25.869057,10.690727,8.400286,10.559988,18.418701,17.058344,18.1,52.996643,41.3178,91.97445,2434.5547,57.709503,64.8572,322.6205,54.50594,41.09051,89.66571,71.49469,100.8467,84.016716,36.674095,215.49113,372.05466,83.82423,136.1574,23.316399,72.42763,32.106953,341.66882,138.73102,119.88871,85.14004,22.928534,384.35333,316.2749,19.000616,840.8009,141.9593,513.04974,151.3727,221.55394,427.535,40.85885,215.9328,141.22005,40.248062,23.810059,83.21891,64.34113,44.26729,40.0698,57.40099,146.27962,178.34056,53.992737,55.557426,57.34076,76.76886,16.23396,1171.3352,1648.4636,88.83209,43.65451,52.61827,38.207684,53.667263,127.21597,60.986164,156.71562,37.548264,15.9338455,448.3083,12.237986,16.32106,252.33337,23.34265,47.533787,27.18842,50.263023,85.62267,38.614758,31.883627,103.81291,85.363396,79.226944,42.69558,37.20492,91.56915,121.75438,77.291275,82.20673,83.49255,22.751781,54.42218,170.88153,29.766674,170.84488,660.0642,88.69881,584.7963,,250.28456,732.43463,,,35.94274,105.12148,269.47003,52.09571,109.95371,29.300276,32.747864,31.082281,355.62717,61.566494,201.39793,574.6538,31.124226,267.66742,81.52491,57.21643,24.191736,93.45075
2021-05-25,40.479446,39.028,44.924107,65.04036,83.88909,67.69895,22.495268,12.050499,28.273933,73.45782,25.79993,24.335035,560.7167,217.9301,46.320812,26.914747,42.09289,83.79027,227.5436,974.72174,20.22178,20.310623,136.9215,33.93088,9.507273,46.632214,84.260254,26.690113,35.183376,21.328968,29.804293,19.735832,29.52484,46.7508,37.81805,27.854334,321.93036,359.4026,38.890285,35.765434,162.49516,48.100025,40.09052,261.5758,12.231181,30.514679,94.225746,8.353994,18.937124,441.59705,34.2436,529.745,21.948673,18.395506,33.52263,70.10936,21.740198,27.871061,278.4784,46.596294,24.63522,24.898642,56.79228,25.22263,21.137142,287.0505,168.33675,52.091183,23.7,80.76611,134.18407,370.10287,68.86939,138.93784,64.192856,43.22998,32.84988,35.04905,24.835632,170.32983,69.117386,20.672672,96.94654,87.22836,54.216347,33.482597,697.58923,90.754005,28.7,149.88226,138.54907,41.126286,18.45,27.602732,15.13585,175.38431,35.2,7.480899,26.68953,27.265665,62.46687,76.8928,22.057314,42.842697,46.18902,13.920845,73.35719,13.716799,24.99852,25.717598,13.708243,7.3415914,14.890541,48.52491,45.36873,10.412295,20.3667,19.599339,26.110073,10.802089,8.546696,10.7218275,18.667603,17.138243,18.55,53.71369,42.329662,104.67569,2485.2747,59.963783,67.8291,341.3937,58.03443,42.400166,93.28857,74.49006,102.04726,84.016716,38.131855,216.86661,390.7464,86.70231,140.57549,23.844471,79.95807,32.933384,340.83548,143.23528,135.22331,85.94705,23.850945,409.48938,329.15485,20.900679,878.4487,146.14827,522.4119,168.67242,231.31589,469.999,41.736046,233.07768,145.18413,40.535843,24.465382,86.03307,66.608665,43.168686,40.14187,56.51105,148.81416,176.14426,54.0771,59.43148,57.499603,78.53657,15.845382,1199.2241,1730.8868,90.08915,44.521294,53.19831,40.01659,57.132534,133.133,61.30012,157.48761,37.97641,15.972708,448.3083,12.499961,17.93523,255.57767,23.982758,48.883324,28.062332,51.576515,87.50036,40.844246,32.6663,105.9578,91.36755,79.70278,43.788334,38.422825,93.62227,125.8501,78.27483,88.62287,86.90041,23.252321,55.372406,181.75993,31.335922,163.06702,658.2851,88.8815,611.6303,,251.63564,744.8039,,,36.659206,98.24438,281.67905,53.96294,116.50415,29.959146,33.887943,32.00097,375.972,64.885445,203.49582,584.9155,31.77627,267.66742,82.68955,57.878853,24.42891,94.37145
2021-05-26,40.16196,38.7943,44.764233,64.50578,84.650955,69.03457,22.232676,12.098509,28.672781,73.72111,26.052458,24.605425,569.6881,217.9301,46.59985,27.216192,42.5255,83.05928,227.13287,951.17773,20.265177,20.512518,136.9215,33.845627,9.421363,46.886112,87.497375,26.825825,34.502686,21.232458,30.321133,19.735832,29.050026,47.114414,37.685513,27.854334,321.93036,357.08386,39.67595,35.358494,160.8538,48.330166,41.05462,264.7769,12.323842,31.328976,94.225746,8.353994,19.018925,447.25854,34.199184,537.1411,21.948673,18.347225,34.45617,72.92828,21.740198,29.070808,272.95486,46.995922,25.057055,25.018538,56.52523,25.360207,21.178507,287.41995,166.56477,52.091183,23.8,82.30684,132.15097,379.47772,67.849686,139.37613,62.705765,43.520115,33.01684,35.64989,25.417368,171.83717,68.76065,20.128654,96.94654,87.64572,55.74244,34.175907,697.58923,92.56005,29.65,149.88226,138.93181,41.56614,18.7,27.456944,15.322711,178.03496,35.0,7.380146,26.617397,27.13675,63.015427,78.371506,22.780504,45.067223,47.893612,13.874902,74.33529,13.762522,24.99852,25.576809,13.708243,7.372966,14.932018,48.118843,45.36873,10.4555,20.447361,19.599339,26.27075,10.876329,8.601599,10.802747,18.957987,17.33799,18.5,53.648506,42.329662,109.93137,2459.9148,60.685154,68.703186,335.4836,60.35581,42.72758,92.38286,78.82546,98.84577,83.7634,38.32366,217.3251,400.98236,91.28926,142.98535,24.006952,83.00409,33.387924,357.50226,142.78485,136.61737,85.94705,23.719172,409.9464,329.15485,20.33066,882.31,151.73355,517.73083,166.94246,236.83353,469.999,41.551373,233.54105,146.17514,41.1114,24.465382,86.03307,67.27002,43.362556,40.50221,56.68904,153.88327,178.77983,54.0771,59.695625,57.8967,79.29415,15.75903,1273.5946,1800.2958,93.86032,45.151684,53.19831,40.148952,57.754505,135.24622,61.143147,157.48761,38.36174,16.011572,449.12338,12.499961,18.024908,256.2986,23.982758,49.78302,28.062332,52.36461,87.8759,44.18848,32.91346,106.38678,91.36755,81.68543,45.271362,38.57997,94.0329,127.33945,78.27483,91.429924,86.90041,23.252321,56.23625,183.11972,31.433998,146.97487,703.6534,90.43442,611.6303,,257.37766,775.7269,,,36.97764,96.27949,274.70245,56.203617,121.65092,30.075415,34.47764,32.154083,380.85474,64.22166,209.36993,600.308,32.124027,269.00574,83.7646,58.292866,24.33404,94.37145
2021-05-27,39.566673,38.7943,44.84417,64.0603,84.650955,67.94939,22.407736,12.002488,28.31825,73.282295,25.589489,25.10114,566.09955,222.71977,46.692867,27.130066,43.217678,82.69378,229.59724,936.10956,20.78591,21.64313,136.9215,34.101387,9.478636,46.80148,87.11653,26.690113,34.80049,21.763268,31.225597,20.09304,29.783829,47.685818,39.143448,28.992695,317.8206,357.08386,39.89419,34.90634,160.8538,48.40688,40.17086,259.7466,12.323842,31.543264,91.66758,8.270453,18.773521,447.73035,33.44414,529.745,21.769867,18.25066,34.03183,73.20109,21.525797,28.42479,271.57397,46.436443,24.972689,24.938608,56.169163,25.8188,21.178507,286.6811,165.23581,50.900524,24.1,82.30684,132.15097,388.8526,67.53593,137.18468,62.705765,43.375046,32.68292,35.97034,25.596363,172.21402,67.77963,19.72064,96.08861,87.22836,55.501472,33.564167,685.80316,92.56005,29.95,149.88226,137.78362,41.96201,18.55,27.165365,15.603005,177.59319,35.35,7.4557104,26.8338,26.943377,63.426846,84.38492,23.1421,47.456528,54.60202,14.288392,86.7245,14.174026,24.954037,25.43602,13.749659,7.357279,14.890541,47.442066,44.6941,10.325886,20.40703,19.442543,26.069904,10.727848,8.491792,10.7218275,18.584635,17.218142,18.6,53.38776,42.16102,107.30353,2451.4614,61.13601,68.615776,334.09302,60.634377,42.318314,90.39029,78.82546,98.44559,82.75014,38.208576,219.15906,396.97696,89.940155,141.78041,23.803848,81.73492,33.05735,367.08566,142.33443,138.01143,85.94705,23.80702,417.71576,329.15485,20.04565,872.65674,149.8718,523.34814,169.10492,231.74033,456.48773,41.135857,233.54105,147.16615,41.1114,24.24694,83.62093,68.120346,43.491806,40.86255,57.667973,153.52118,181.85466,53.40219,59.78367,57.420185,78.53657,16.104433,1301.4835,1869.7048,94.69836,44.994087,53.61263,39.884235,57.5768,134.40092,61.378613,155.17162,37.462635,15.972708,441.7874,12.57481,17.576527,255.57767,23.812061,49.258194,28.159435,52.277046,87.124825,43.385868,32.748684,104.67087,93.10789,81.68543,45.73969,38.304962,92.801025,126.59477,78.52072,92.23194,85.62247,23.070307,55.890713,184.47952,31.53208,140.2698,698.3159,88.51611,609.77966,,258.72873,768.6588,,,36.738815,99.22682,267.7259,56.763783,126.3298,29.997902,34.281075,31.465067,371.08923,66.37897,202.65666,600.308,32.64566,269.00574,84.391716,57.961655,24.33404,94.8318
2021-05-28,39.765102,38.8722,45.004044,64.50578,85.07421,68.19981,22.626562,12.242538,28.628466,74.24769,25.79993,25.326464,574.1739,223.51805,46.97191,28.077463,43.95311,84.52126,229.59724,937.9931,21.263247,22.168056,136.9215,34.016136,9.545454,47.055374,89.87761,27.142488,34.7154,22.101057,32.30234,20.316298,30.819788,48.98445,41.13155,30.949257,326.0401,347.80896,41.37822,35.22285,162.08482,49.097313,41.456326,265.2342,12.601824,32.22899,93.799385,8.521073,18.937124,456.2226,34.376842,538.0656,21.501654,18.540354,35.30484,76.83841,22.040358,29.716825,266.0504,46.436443,25.267973,25.298298,57.504406,26.323254,21.21987,285.9422,168.33675,51.793518,24.85,86.36136,134.59068,397.00464,68.08501,138.49956,63.36669,45.79283,33.058582,36.611237,26.312346,173.34453,70.36596,20.854012,96.51757,87.64572,56.866924,34.339035,690.9596,99.33274,31.1,152.8068,138.93181,42.79773,18.8,27.942907,15.930013,179.36028,36.25,7.497691,27.014133,27.39458,63.701122,86.45511,22.961302,47.786087,56.636536,16.218014,93.24514,15.728597,25.487814,25.811459,13.915317,7.3964972,15.014974,48.051167,45.62171,10.4555,20.40703,19.756132,26.391256,10.802089,8.61075,10.802747,18.667603,17.33799,18.85,53.71369,43.51017,112.997185,2443.008,63.480457,69.75209,348.34674,61.562927,43.79168,91.93,80.40197,100.04633,83.17233,38.82237,222.827,402.7625,92.18866,146.1985,24.169437,85.034775,34.049072,381.2524,145.03697,140.33485,88.77161,24.158415,418.6298,336.3104,20.94818,903.54724,155.45708,536.45526,176.02481,233.01363,485.44043,42.013054,242.80855,149.6437,41.933628,24.552757,87.23915,69.53755,44.138042,40.358074,58.646904,153.1591,179.21909,53.908375,64.80232,57.97612,79.1258,16.493013,1334.0206,1900.0713,97.21247,45.46688,54.27554,41.340183,58.109917,138.20473,61.69257,160.5756,37.89078,16.011572,440.15723,12.911635,18.293936,258.82196,23.982758,50.00794,28.644941,53.240273,87.50036,45.214046,33.119427,105.528824,93.97805,82.87503,46.051903,38.933556,94.0329,131.06282,78.76661,93.835976,87.75238,23.661854,56.668175,187.65239,32.169582,138.6606,705.43256,89.15554,617.1822,,260.07977,794.28076,,,37.57469,98.04789,272.9583,57.04387,129.60501,30.695526,35.028027,32.383755,377.19266,67.12573,203.49582,605.43884,32.86301,273.913,84.391716,58.127254,24.713518,97.133545
2021-05-31,40.082592,39.261703,45.24385,64.68397,85.92072,69.70238,23.28304,12.482588,29.027315,74.51098,26.43125,25.056072,571.4824,223.91719,47.436977,28.37891,44.126156,84.978134,229.59724,930.45905,22.434896,23.379425,137.33768,34.357147,9.640909,46.716846,86.06924,29.630548,35.013206,23.162682,32.56076,20.852112,31.467262,49.659737,44.268326,32.44336,332.43304,349.2002,40.592556,35.675007,163.7262,50.017887,41.697353,264.3196,12.555493,32.443275,95.07847,8.521073,19.018925,470.37634,35.087475,545.46173,21.501654,18.781765,35.686745,75.747215,22.89796,30.824286,270.65338,46.915997,25.436707,25.058504,57.41539,26.46083,21.261236,288.52826,164.79282,52.884953,24.6,87.57772,131.74435,399.45026,69.02627,139.81442,63.94501,47.14679,33.100327,36.611237,26.0886,173.34453,72.149635,21.534033,96.94654,88.480446,57.1882,34.82843,706.42883,99.78425,34.75,151.71008,140.08,43.985332,19.15,28.185888,16.537317,181.56915,36.25,7.489295,26.978067,27.10452,63.975403,95.228775,23.368097,48.692375,56.086666,16.080185,92.59308,15.545705,25.621258,25.952248,13.915317,7.467089,15.056451,48.52491,46.633656,10.585113,20.48769,19.991325,26.471598,10.91345,9.114036,10.883666,18.99947,17.457838,19.1,53.71369,43.257206,116.93895,2459.9148,64.923195,70.36395,352.51855,61.93434,44.200947,96.005714,81.97848,100.8467,83.93228,39.819782,231.07985,423.67947,94.88686,145.79686,24.535027,84.01943,34.91683,380.0024,157.19846,140.33485,88.77161,24.334114,410.40344,341.5578,21.280691,909.33923,153.12987,552.37103,183.37721,238.95569,514.3931,42.56707,240.95505,148.65268,42.180298,24.50907,88.0432,70.576836,43.29793,40.14187,56.600044,148.81416,177.46204,53.992737,70.6134,57.737858,80.13591,17.011118,1361.9095,1900.0713,97.63149,45.309284,54.52413,41.604904,59.798126,139.89531,61.849552,158.64561,38.019226,16.167023,436.0817,13.0239105,19.414886,261.34528,24.409498,50.98261,28.644941,53.9408,87.8759,45.392406,33.53136,106.81576,94.41314,83.27156,45.97385,39.28714,95.26477,135.15854,79.668205,94.236984,88.60434,23.889372,57.013714,188.55893,32.071507,132.49194,715.21783,89.61228,614.40625,,236.77393,803.99945,,,37.89312,94.90407,274.70245,57.13723,130.5408,30.695526,35.22459,32.3072,383.703,65.88113,198.88046,631.093,31.95015,278.82022,84.302124,58.375664,24.713518,99.43529
2021-06-01,40.63819,39.962803,45.963276,65.21855,86.76723,70.370186,23.414333,12.770648,29.293213,75.21308,26.47334,24.695555,552.64233,216.73268,47.529987,28.249718,44.212677,86.16601,235.75816,930.45905,22.565079,23.056393,139.00237,34.271896,9.688636,46.80148,86.06924,29.630548,34.630314,22.776636,32.81918,20.718159,31.251438,49.24418,44.97521,31.80303,337.91272,355.69263,40.50526,35.539356,164.95721,50.40146,41.938377,269.3499,12.555493,33.34329,96.78391,8.562844,19.141628,470.8481,35.265133,550.0843,21.993376,19.312868,36.365685,76.747475,23.0266,31.74717,280.77988,48.034946,25.858543,25.338264,58.216537,26.41497,21.385328,291.85315,167.00777,55.563927,24.75,89.60498,133.77745,407.6023,70.43817,142.00587,64.275475,48.83924,33.684692,36.931683,26.84933,172.59085,72.41718,23.302092,96.94654,89.31516,57.83077,35.31782,718.95154,104.29938,35.65,152.8068,141.2282,45.128952,19.45,28.526064,16.39717,183.77802,37.0,7.539671,27.158401,27.10452,63.90683,96.80606,23.096899,48.033257,55.536797,15.988297,92.59308,15.499984,26.155033,25.99918,13.873902,7.4984636,15.09793,48.79562,46.802315,10.714726,20.60868,19.952126,26.471598,10.950571,9.095734,10.924126,18.957987,17.577684,19.25,53.778877,43.594494,117.814896,2578.2612,64.472336,71.67508,358.08096,63.048607,44.773922,100.53429,86.31388,102.847626,84.10116,40.049953,220.07605,427.23978,96.68567,149.01001,25.103718,87.996185,35.288723,383.33575,157.19846,141.26422,89.57862,24.509811,431.88333,338.6956,22.895744,927.6804,151.73355,548.62616,185.97217,238.53125,543.3458,42.751743,246.97893,153.60777,42.50919,24.596445,89.65129,71.33268,43.427177,40.14187,58.11294,149.17624,177.02278,54.24583,72.022156,58.293797,81.73527,17.140644,1366.5576,1930.4376,98.050514,45.309284,55.187035,42.972614,61.042065,141.16324,61.614082,160.1896,38.532997,16.24475,437.71188,13.0239105,21.163572,263.86862,24.836237,50.98261,28.936245,54.115936,88.626976,45.659946,33.860905,107.67372,97.023636,84.46115,46.442177,39.68001,98.13914,135.53087,82.37299,95.84102,88.60434,24.116888,57.27287,190.372,32.659973,134.63756,741.0155,92.261375,634.76306,,213.13031,803.1159,,,38.689194,93.430405,283.4232,57.6974,132.88023,30.811798,35.774975,32.728264,392.24783,65.54923,198.04129,631.093,32.341377,284.6197,83.7646,58.127254,24.808388,102.65772
2021-06-02,40.796936,39.884903,46.043213,65.574936,87.19048,71.03799,23.851984,13.250748,29.736378,76.6173,26.515427,25.461657,569.6881,224.31633,47.529987,28.421972,43.780067,85.891884,243.15128,918.2161,22.782051,23.379425,140.66707,34.357147,10.118181,47.140007,86.06924,30.580536,35.31101,23.355703,33.680573,21.477228,32.201065,50.698643,45.063564,34.150906,340.65253,356.62012,41.20363,35.90108,160.03313,50.40146,41.456326,271.1791,12.648153,33.000427,94.65211,8.646384,18.855322,456.2226,34.421257,548.2352,20.96523,19.071457,36.195953,73.47389,22.89796,30.824286,272.95486,48.114872,25.436707,25.178402,58.216537,26.781847,21.468056,289.26712,165.23581,55.563927,24.65,88.794075,137.0304,399.85785,69.18314,138.49956,64.52332,48.210613,33.851654,37.33224,26.178099,174.47504,71.436165,22.395395,97.3755,88.480446,58.39301,34.869213,704.95557,101.13879,35.1,149.5167,139.31454,45.744747,19.15,28.428871,16.443886,179.36028,36.35,7.623632,27.230534,26.943377,64.04397,106.959854,24.498083,49.598663,61.03549,16.907166,102.37404,16.185823,26.555367,25.99918,13.956732,7.5141506,15.180884,49.40472,46.88664,10.887546,20.810331,20.108921,26.431429,11.173295,9.104884,10.964585,18.833536,17.697533,19.7,53.844063,43.42585,113.87313,2582.4878,63.660797,69.92691,345.56552,62.677185,44.93763,98.27,82.76673,103.24781,84.270035,39.512886,220.99303,427.68484,96.68567,147.00179,25.266203,83.596375,34.75154,376.25238,151.79337,144.51701,90.385635,24.861206,445.1369,332.0171,21.85071,898.7206,154.06075,525.2206,171.69989,234.28693,526.93933,42.56707,235.85793,155.0943,41.933628,24.552757,88.0432,70.671326,43.94417,40.574276,60.159794,152.43495,178.77983,54.330193,72.37434,58.134956,81.314384,17.442873,1296.8353,1852.3525,95.5364,45.703278,54.85558,42.35494,61.042065,138.62737,61.535595,157.10161,38.532997,16.322475,444.23276,13.173611,20.670353,260.26385,24.836237,50.607735,28.644941,52.977573,88.626976,44.857327,33.77852,104.67087,94.41314,82.87503,46.52023,39.52286,96.08601,132.55217,80.81569,94.236984,89.45631,24.207897,57.186478,187.19913,32.41478,128.7371,725.89276,95.00181,619.9581,,191.85106,796.93134,,,38.370766,94.41285,274.70245,59.00446,127.26558,30.88931,35.892918,32.383755,377.59958,62.230286,199.71962,659.3126,32.471783,284.6197,83.7646,58.375664,24.760954,104.49912
2021-06-03,41.114418,40.040703,46.52283,65.842224,88.8835,72.0397,24.15834,13.682837,30.090912,77.407166,27.020481,26.092566,576.8653,214.73698,48.36711,28.594229,43.693546,86.16601,240.6869,913.5073,22.999022,23.823593,140.66707,34.4424,11.025,47.817062,83.974625,32.570984,38.161415,25.816738,37.901417,22.548857,33.323353,54.023148,45.505367,34.720085,341.56583,354.3014,41.77105,36.172375,161.67448,50.094604,42.01872,269.8072,12.833475,32.91471,94.225746,8.604614,18.937124,458.58154,34.421257,551.0088,21.367548,19.023176,36.365685,75.65627,22.983719,31.378016,267.4313,47.79517,25.68981,25.218367,57.771458,26.965282,21.550783,287.7894,167.00777,56.357697,24.85,89.60498,137.43701,401.08066,68.55563,138.93784,64.192856,48.549107,33.93514,37.69275,26.49134,178.62022,72.95229,22.032715,96.94654,88.06309,58.232372,33.60495,710.8486,102.04182,35.65,149.15112,140.08,46.360542,19.3,28.331676,16.630747,180.24382,36.4,7.7495728,27.0502,26.943377,63.975403,110.903076,25.537668,50.257782,61.03549,18.377354,103.67816,18.197618,26.599848,26.562336,13.998146,7.561212,15.180884,49.607758,46.97097,10.887546,20.850662,20.304914,26.431429,11.247536,9.141487,11.005046,18.87502,17.737482,20.45,54.36556,42.66695,116.50098,2590.9412,64.382164,70.713585,340.00308,64.25572,44.855774,101.44,83.554985,101.64707,84.43891,39.819782,223.74399,421.8993,97.58507,148.20673,25.306822,84.01943,34.95815,379.16907,151.79337,142.65828,90.78914,25.124752,443.30884,333.92523,21.518198,918.9925,155.92252,518.66705,173.86235,235.98465,532.72986,43.12109,241.8818,155.0943,41.686962,24.552757,88.847244,71.99404,45.882885,40.934616,60.782757,153.1591,178.77983,54.66765,73.78309,58.21438,81.06186,19.040363,1315.428,1934.7758,95.5364,46.09727,54.606995,42.487297,61.57519,140.31795,61.535595,157.48761,38.704254,16.400202,450.7536,13.211036,21.073896,260.62433,24.836237,50.68271,29.033348,53.32784,89.00251,45.570763,33.737328,105.099846,94.84822,82.87503,46.75439,39.837162,96.49664,133.29684,81.4714,96.643036,89.03033,24.344406,57.445633,187.19913,32.169582,134.63756,731.23016,95.91529,623.65936,,172.93617,795.1643,,,38.251354,105.12148,283.4232,60.21816,127.26558,30.92807,36.32536,32.422035,378.41336,62.8111,199.30003,677.27057,32.776073,277.48187,85.55636,59.038086,24.903257,104.959465
2021-06-04,41.03505,39.807003,46.12315,65.129456,88.46025,71.20494,24.946114,13.346766,29.780695,76.52953,26.810041,26.633343,559.8195,214.73698,47.995056,28.37891,43.5205,85.16088,247.25856,897.49744,22.565079,23.17753,139.83472,34.953922,10.643181,47.901695,83.30816,32.209084,38.544304,26.10627,39.624207,22.593508,32.805378,52.98424,44.135788,34.25763,338.36935,354.76514,41.07268,35.991512,160.8538,49.86446,42.581112,268.4353,12.601824,32.91471,92.94666,8.604614,18.937124,455.279,34.376842,545.46173,20.831123,18.830046,35.85648,75.11068,22.89796,31.055008,265.12985,47.395546,25.858543,25.498127,56.703262,26.873564,21.343962,287.0505,167.45076,54.472496,24.85,90.415886,138.25024,403.11865,68.08501,138.49956,64.275475,47.920483,33.642952,38.293587,26.670336,178.99706,72.95229,22.07805,97.3755,87.64572,56.30468,33.44182,711.5852,102.04182,35.9,148.41998,138.54907,46.00866,18.9,27.505539,16.39717,175.82608,36.65,7.724385,26.797731,26.943377,63.495415,114.35339,24.588482,48.445206,62.135227,18.836786,101.06991,19.294964,26.510885,27.266285,13.873902,7.49062,15.139407,49.066334,46.212013,10.757931,20.810331,20.148119,26.391256,11.247536,9.040831,11.005046,18.667603,17.657583,20.6,54.23518,42.413986,114.74908,2535.9946,63.30011,70.27654,342.7843,64.162865,44.446507,105.06286,82.76673,102.04726,84.43891,40.280125,226.49493,422.78937,102.08208,147.80508,24.941235,86.30395,34.54493,384.1691,153.14464,140.79953,89.982124,24.59766,439.65268,331.5055,21.89821,935.4031,158.24971,528.0293,171.69989,236.40909,533.69495,42.65941,241.8818,153.60777,41.686962,24.858576,88.44522,70.86028,45.882885,41.439095,60.0708,153.88327,178.77983,54.583282,74.22332,58.05554,81.06186,18.738136,1268.9464,1848.0145,94.69836,46.491264,53.446903,42.531418,59.265003,143.27646,61.614082,157.48761,38.06204,16.322475,454.014,13.098761,21.791306,259.90338,24.964258,50.757683,28.790594,52.80244,88.626976,45.927483,33.07823,105.528824,94.41314,82.4785,46.286068,39.99431,96.49664,133.29684,82.37299,95.44001,89.03033,23.934874,56.754555,185.83932,30.94361,135.71037,739.2364,95.00181,621.8087,,155.7101,779.261,,,37.853317,101.19171,287.3475,59.84471,126.3298,30.5405,35.499786,32.345478,375.5651,62.56218,200.55878,684.96686,32.94995,273.02075,88.243996,58.95528,24.808388,106.800865
